true,pred,id1,id2
1.0,1.6396570205688477,1631324054,1632576013
2.0,2.2150142192840576,1554293985,1554016914
3.0,1.3200695514678955,1579696926,1526975736
1.0,1.3697278499603271,1553385550,1548191955
2.0,2.4073421955108643,1520432413,1520649904
2.0,2.9266908168792725,1498332989,1541339526
4.0,4.014077663421631,1643681745,1525355284
2.0,1.3046237230300903,1514685659,1536051277
3.0,4.033020496368408,1504394311,1506826531
1.0,2.559072494506836,1642527120,1642261108
2.5,3.9787046909332275,1607270780,1607441636
3.0,3.689049482345581,1597188023,1596421764
3.0,3.4641807079315186,1511910887,1578498460
4.0,4.035704135894775,1593427229,1597242634
3.0,1.8942975997924805,1640147621,1600204261
2.0,2.1369218826293945,1485804317,1494955803
3.0,3.7967896461486816,1505010765,1491456788
4.0,2.9982810020446777,1572438125,1535363608
4.0,4.047865390777588,1556197698,1496350847
2.0,3.7237207889556885,1488037212,1495337744
4.0,4.032971382141113,1587169089,1585550917
1.0,1.4102221727371216,1643323783,1625246468
2.0,1.9112993478775024,1570151826,1571298726
1.0,3.4256668090820312,1524809756,1525322200
3.0,3.9873147010803223,1527988539,1528263860
3.0,2.0475687980651855,1604737973,1605627326
4.0,4.050745010375977,1643377114,1588547207
2.0,2.3077168464660645,1531750952,1525081230
3.0,3.6398024559020996,1495264216,1498119934
2.0,2.9472289085388184,1544044436,1543971596
4.0,4.0560760498046875,1590477269,1602422122
4.0,3.2887682914733887,1583044124,1525577983
1.0,1.2252944707870483,1604157342,1604343598
4.0,3.9304654598236084,1560388100,1578928020
1.0,4.047357559204102,1574490525,1575382530
4.0,3.6877224445343018,1557254376,1592284209
2.0,3.366179943084717,1589043845,1589589931
4.0,4.0385003089904785,1538176350,1485468275
1.0,1.332495093345642,1592160843,1591967730
3.5,4.008205413818359,1546661214,1600589615
1.0,1.6880205869674683,1521237784,1514170846
4.0,3.817438840866089,1551166386,1553158252
3.0,4.053065299987793,1567581968,1603530052
1.0,1.2806086540222168,1555429777,1553026242
4.0,4.008152008056641,1527153762,1531639935
3.0,1.7309777736663818,1517281076,1633158551
4.0,4.020113945007324,1492118650,1491404453
2.0,2.663701295852661,1522393088,1522406625
2.5,1.8447879552841187,1510206093,1510838424
4.0,3.9631080627441406,1618776750,1636428000
4.0,3.435746669769287,1513358012,1513358014
2.0,2.4263975620269775,1555220357,1594922994
2.0,3.893362522125244,1492319896,1493330067
3.0,3.7956271171569824,1542778448,1501553021
1.0,1.314919352531433,1541931887,1541692683
1.0,1.3152555227279663,1537439480,1537526866
2.0,2.299013376235962,1541873418,1485754302
2.0,3.352649688720703,1543569877,1500559200
4.0,4.047552108764648,1531341245,1572804582
2.0,2.0822837352752686,1533976610,1523398296
4.0,3.88159441947937,1576242623,1488568984
4.0,3.3933236598968506,1626599083,1626509314
4.0,3.304558038711548,1628812701,1525018239
4.0,4.053976058959961,1488275545,1517717206
3.0,2.4595119953155518,1524331265,1525057224
3.0,3.1842503547668457,1527504772,1525226174
2.0,2.86930513381958,1563290073,1566082418
2.0,3.912508726119995,1592275598,1599556992
4.0,3.942775011062622,1604587110,1625547652
4.0,3.6540327072143555,1590098105,1591847812
1.0,1.297682762145996,1593836920,1593406125
1.0,1.6238690614700317,1588722420,1588722419
4.0,3.3120977878570557,1628411577,1555376007
1.0,1.227985143661499,1529668839,1529644259
4.0,2.969813823699951,1575355480,1576902014
3.0,4.014765739440918,1628655632,1629119088
4.0,3.88107967376709,1648183964,1521993100
1.0,2.0099339485168457,1595022239,1594566095
1.0,1.1924344301223755,1629382065,1628029296
1.0,2.125044107437134,1585155477,1584665510
1.0,1.8708387613296509,1561597869,1556357391
3.0,2.8219237327575684,1590677634,1598372359
4.0,3.3104169368743896,1542165117,1490162780
1.0,1.8382551670074463,1625769980,1625771481
2.0,1.9257508516311646,1538645455,1538028269
2.0,3.108830451965332,1583996262,1583745451
3.0,4.028348922729492,1558198672,1549404799
2.0,3.4289233684539795,1523681694,1519530311
1.0,1.3148349523544312,1552047839,1553120925
4.0,4.0414299964904785,1555615316,1605834758
4.0,2.1357409954071045,1548622718,1548622715
1.0,1.4179190397262573,1602971226,1602779492
3.0,3.9205851554870605,1615135059,1612674744
2.0,1.9175513982772827,1510471068,1510192614
2.0,2.5030298233032227,1543439170,1500398715
4.0,3.989058256149292,1483745353,1484112368
3.0,2.6054799556732178,1588150978,1565809608
1.0,3.417933225631714,1601993309,1601928123
1.0,1.2401005029678345,1489024070,1489070139
2.0,2.999119758605957,1510702812,1508805972
2.0,1.623835563659668,1576372150,1578038654
1.0,1.3409502506256104,1583387939,1613033468
3.0,3.446195363998413,1565308125,1587875594
2.5,3.155182123184204,1515625631,1516197868
4.0,3.7036712169647217,1490640032,1503639516
2.0,1.842613935470581,1573114398,1574061990
4.0,2.8148391246795654,1528387380,1491660574
2.0,3.63073468208313,1528874361,1524005391
4.0,3.9772651195526123,1551604999,1551722286
3.0,2.456082820892334,1529840187,1533180958
1.0,1.1775835752487183,1609238237,1608367469
4.0,2.802133798599243,1611349957,1642001060
2.0,1.725306510925293,1647862428,1647712939
1.0,1.5038344860076904,1491376206,1493836497
2.0,3.475843667984009,1490505016,1624784985
4.0,3.567126512527466,1643746550,1549142380
2.0,2.9571473598480225,1513473779,1514788274
1.0,3.693451166152954,1551720539,1550675138
2.0,2.7070441246032715,1527598720,1616556008
1.0,1.3557418584823608,1495484729,1495375597
4.0,4.0389251708984375,1614519425,1512951472
1.0,1.5882840156555176,1484217199,1484256763
4.0,3.8657517433166504,1615393090,1569532555
2.0,3.82914137840271,1503683554,1606099875
3.0,3.9358348846435547,1566272778,1626287648
1.0,1.3531761169433594,1595976439,1595466710
2.5,4.0353312492370605,1502991794,1543410122
1.0,1.2872085571289062,1589772443,1590816125
4.0,2.325979471206665,1593157652,1577728301
4.0,3.9986460208892822,1571469825,1581209559
2.0,3.063815116882324,1574629530,1577313914
1.0,3.963303327560425,1555643991,1562230551
4.0,3.876706123352051,1571182686,1584698771
4.0,3.2540223598480225,1604256333,1613688715
4.0,4.052525997161865,1561958757,1564839316
2.0,1.286659598350525,1578642078,1639565686
3.0,2.712855100631714,1618210102,1615344822
3.0,3.047992467880249,1557575988,1567902582
4.0,2.5133216381073,1493678300,1493991125
1.0,2.5319414138793945,1516870198,1540357743
4.0,4.039881229400635,1543716837,1488336924
3.0,3.9722838401794434,1529169576,1529642564
3.0,2.695343255996704,1519429984,1518245422
2.0,1.4625437259674072,1627451917,1627454533
2.0,1.4437414407730103,1598703755,1581057129
1.0,2.182008743286133,1591093698,1588080848
4.0,3.8975746631622314,1617180804,1577871775
1.0,1.810403823852539,1642578758,1641343472
1.0,1.4903098344802856,1627308116,1626791129
3.0,3.3496806621551514,1506046730,1509855626
1.0,4.0776801109313965,1529920580,1530152900
4.0,3.789679527282715,1643593766,1610742312
1.0,1.3386443853378296,1615270904,1614900900
4.0,4.046722888946533,1582659380,1602598159
1.0,1.5069694519042969,1555846999,1556189028
4.0,4.045564651489258,1503771840,1557149585
3.0,2.651282548904419,1575309361,1574915744
1.0,2.9457337856292725,1569197713,1568668763
4.0,4.030854225158691,1527803670,1557981039
4.0,3.3625452518463135,1543651939,1615345816
2.0,1.9830492734909058,1615352454,1615333870
3.0,3.99291729927063,1600139217,1600792297
4.0,4.033381938934326,1637971574,1634367646
2.5,3.685027837753296,1484037432,1483909901
2.0,2.429769277572632,1569213379,1560428109
1.0,1.6679131984710693,1543507101,1541534188
1.0,3.2185590267181396,1624923330,1624420228
4.0,4.072035789489746,1579414166,1577118486
2.5,2.7217884063720703,1565442481,1580816344
2.0,1.723201870918274,1507112065,1531422057
1.0,1.7953215837478638,1533187214,1530918994
2.0,2.233288288116455,1532096628,1639240558
4.0,4.050705909729004,1592593997,1584802185
4.0,4.049826622009277,1589781082,1532662134
4.0,4.008335113525391,1530403200,1629314190
2.0,2.4286763668060303,1510730510,1519254939
2.0,3.9614365100860596,1566581199,1571178842
3.0,3.303800344467163,1606563254,1607602688
2.0,4.052368640899658,1558254062,1558056425
1.0,1.2360140085220337,1508955749,1508919851
1.0,4.050083160400391,1567485171,1566577634
4.0,4.070381164550781,1645739293,1518977716
3.0,2.481574773788452,1543125435,1557534283
4.0,3.095278739929199,1591379143,1593117618
4.0,3.7387914657592773,1628933005,1553198400
3.0,3.253326654434204,1577680650,1545976015
2.0,2.653817653656006,1556371905,1558344972
2.0,1.2969672679901123,1627729792,1627775404
1.0,1.8473255634307861,1638465743,1641263360
4.0,4.047633171081543,1531652741,1531652725
2.0,1.496420979499817,1639887048,1639887056
2.0,1.7106518745422363,1530625133,1534604368
4.0,3.7911195755004883,1634457451,1539415846
4.0,4.0503997802734375,1630670688,1549251835
3.0,3.9204959869384766,1497179941,1644188422
3.0,4.059582233428955,1647938416,1539776324
1.0,1.4090417623519897,1603416757,1602556644
3.0,2.4749417304992676,1597919134,1597370791
2.0,1.240281105041504,1491686652,1491534500
3.0,2.397125244140625,1494742724,1492891317
3.0,3.4610228538513184,1572364356,1569244674
3.0,2.8672306537628174,1634573323,1640850041
1.0,1.336285948753357,1594945180,1595251481
3.0,2.6768929958343506,1570921781,1563379501
4.0,4.036097526550293,1540403679,1574037902
4.0,3.8009872436523438,1505710139,1505806901
2.0,2.319516181945801,1509040603,1506259434
1.0,1.2227023839950562,1588651937,1588464752
3.0,3.9443061351776123,1484189278,1484233982
2.0,1.690416693687439,1575428273,1548821719
1.0,2.587559461593628,1563101335,1542809080
1.0,1.3321894407272339,1574595542,1577729031
3.0,3.6386046409606934,1499814554,1550450040
4.0,4.044231414794922,1553067412,1564034963
4.0,3.3967316150665283,1510716209,1558818932
4.0,2.0672764778137207,1620800764,1538174229
4.0,3.576712131500244,1612832472,1616109321
4.0,2.876098155975342,1504063453,1502866628
1.0,1.3715323209762573,1634807442,1633942598
2.0,1.4225295782089233,1562604117,1562313601
2.6666667461395264,3.7566475868225098,1484699049,1484327278
1.0,2.952479124069214,1615462021,1614797257
4.0,4.070611000061035,1622420329,1598462475
4.0,3.6443278789520264,1512190224,1552040181
1.0,1.844267725944519,1508826526,1505333110
1.5,1.5492955446243286,1531625081,1523287732
3.0,3.39797306060791,1631999222,1624257048
1.0,1.2456969022750854,1488701340,1488701998
3.0,2.5267186164855957,1508776375,1628506900
4.0,3.656968116760254,1626387835,1496380176
4.0,4.01380729675293,1563925205,1487199048
1.0,2.3036296367645264,1645663014,1645482327
2.0,3.0102579593658447,1513704483,1525856237
1.0,1.6069177389144897,1541778175,1541258603
1.0,3.9349162578582764,1543929845,1543805004
2.5,2.870043992996216,1509947224,1564044780
3.0,2.7750656604766846,1618297779,1509923970
4.0,3.7060911655426025,1642768943,1638498747
3.0,2.191908121109009,1577475785,1591839936
1.0,1.3589810132980347,1623097917,1623110272
2.0,3.6776936054229736,1557754472,1553304051
2.0,3.1638078689575195,1527422535,1525098533
1.0,1.7493733167648315,1534681383,1534602350
4.0,4.013042449951172,1587370556,1586500792
3.0,2.8319504261016846,1551044312,1554520590
2.0,2.0818753242492676,1636989210,1633696245
4.0,4.00602912902832,1557671430,1555661812
1.0,1.8529157638549805,1548891568,1552716753
1.0,1.3124058246612549,1514800667,1514188999
3.0,3.993784189224243,1631168105,1585554415
3.0,2.4493210315704346,1554369543,1554783089
3.0,3.331990957260132,1556028980,1495786562
2.0,1.701171875,1541317468,1541109811
4.0,3.9442050457000732,1552664424,1586676388
4.0,4.002824783325195,1577724033,1487855603
1.5,1.8115648031234741,1496420397,1496625757
1.0,1.9832674264907837,1512838164,1512902554
1.0,1.3098076581954956,1627503089,1624080906
3.0,2.677682638168335,1497523547,1554146149
2.0,1.720334768295288,1557146461,1557146459
2.0,2.760254144668579,1494223313,1491515735
2.0,3.0603373050689697,1585961554,1585652719
3.0,3.6092121601104736,1539230660,1492960207
1.0,1.2380495071411133,1646105589,1646103928
1.0,1.3605835437774658,1636065902,1625252925
4.0,2.3070929050445557,1559157783,1486968743
4.0,3.865551233291626,1505824689,1571639756
3.0,4.030742645263672,1540488157,1543744331
1.5,2.667961835861206,1581064594,1587496546
3.0,3.9339935779571533,1560401720,1558302151
3.0,3.702575922012329,1544640675,1511108529
4.0,3.3883650302886963,1620796895,1627935078
4.0,3.862886667251587,1594159429,1593943801
4.0,3.4771597385406494,1486526890,1592629480
3.0,3.2520911693573,1494409893,1511770920
3.0,2.5383832454681396,1561253912,1564972047
2.0,1.7234086990356445,1495136679,1507122004
2.0,3.5176284313201904,1638736460,1646214646
4.0,2.7061612606048584,1574529222,1508569145
1.0,2.4217448234558105,1638169200,1638208599
1.0,1.2084670066833496,1517783286,1518290061
2.0,1.3005146980285645,1517030773,1517277753
1.0,1.2389634847640991,1523105717,1523746622
1.0,3.719806671142578,1516180574,1518850436
3.0,1.4323850870132446,1604646208,1616814241
1.0,3.3830482959747314,1486207826,1489752816
1.0,1.3496737480163574,1576323732,1576233684
1.0,2.851752758026123,1537211391,1531521063
2.0,2.2788188457489014,1645288303,1647154156
3.3333332538604736,3.8953680992126465,1613057288,1541731006
1.0,3.0081393718719482,1547987692,1555159229
2.0,3.152513027191162,1624020118,1626588793
1.0,2.289804220199585,1629001668,1629260639
2.0,2.1127922534942627,1518704517,1518565152
2.0,1.7850381135940552,1528201194,1525728963
3.0,3.7245256900787354,1549192957,1535747065
1.0,1.353542447090149,1628835977,1628944029
1.0,1.3322851657867432,1577328228,1577339962
1.0,2.505420207977295,1621027990,1632992507
1.0,1.2367781400680542,1646356874,1646319579
4.0,4.007036209106445,1583923643,1589267421
2.0,2.256533145904541,1514562858,1538268930
2.0,2.4790902137756348,1565349721,1561285571
2.0,2.4566664695739746,1633238622,1629435705
1.0,1.383636713027954,1592776439,1619469684
4.0,3.006490468978882,1633003041,1570388989
2.0,2.598172903060913,1533852973,1531459122
1.0,1.2002769708633423,1494822007,1494847238
4.0,4.065285682678223,1526998345,1503451424
2.0,1.2533785104751587,1640484317,1637791958
3.0,3.433663845062256,1641156237,1641343819
1.0,1.7772663831710815,1551513919,1556999142
1.0,1.6281096935272217,1598387206,1598244008
1.0,2.25250244140625,1518111769,1522220871
4.0,2.3296165466308594,1544176596,1606510898
3.0,3.256415605545044,1498839345,1552623974
3.0,3.6003172397613525,1541513492,1540890508
3.0,1.8681771755218506,1491491828,1521202502
4.0,3.862891912460327,1563828732,1588773732
3.0,2.8037571907043457,1639545997,1635996234
4.0,3.7795307636260986,1488549416,1634945992
2.0,2.231855630874634,1606285186,1606004650
3.0,2.6335537433624268,1525275517,1611881456
2.0,2.2998318672180176,1616839586,1578887965
1.0,1.6055330038070679,1597410776,1599674384
4.0,3.498953342437744,1581177559,1495480542
3.5,4.009579181671143,1484401805,1483962389
3.0,4.052788734436035,1568706446,1558576697
2.0,3.4654781818389893,1611271581,1609916442
4.0,3.858344316482544,1513559645,1486732477
4.0,3.8392221927642822,1484188414,1484207583
3.0,1.6418261528015137,1492496211,1522621364
2.0,1.8139302730560303,1489204237,1578230665
3.0,2.78253436088562,1578944484,1521312425
2.0,3.5122759342193604,1624744385,1623119785
2.0,2.398435354232788,1489496194,1488574175
3.0,3.785086154937744,1496696053,1495276617
3.0,3.8619046211242676,1508697309,1564666406
4.0,4.051593780517578,1632397466,1629205683
2.0,2.3895270824432373,1511177578,1508504568
4.0,4.065977096557617,1638210826,1512665099
2.0,4.0377984046936035,1528674414,1532425185
1.0,1.7967361211776733,1543527874,1504704355
1.0,1.423060417175293,1640241436,1640057050
4.0,4.0382161140441895,1596559978,1590612647
2.0,2.6473004817962646,1622872457,1622742157
4.0,3.8778913021087646,1493107980,1586237934
4.0,3.4858553409576416,1558542894,1561307213
1.0,1.2194921970367432,1577492155,1577314655
4.0,4.05992317199707,1508113937,1494902187
2.0,1.2729383707046509,1636271620,1637247100
4.0,3.5865118503570557,1561077006,1529909663
2.0,2.5809884071350098,1617637104,1639969598
3.0,3.8056375980377197,1582199478,1588335475
1.0,1.4731435775756836,1593027335,1592197146
3.0,4.026068210601807,1546037515,1547198345
4.0,3.978802442550659,1589704114,1590043508
1.0,1.2627179622650146,1641794742,1641765737
3.0,3.024693727493286,1562390737,1561859409
2.0,3.1485331058502197,1556765650,1520101221
2.0,1.7543169260025024,1489328353,1487570762
4.0,4.045457363128662,1597687281,1602327682
2.0,2.1435821056365967,1576002523,1574477350
1.0,2.6125903129577637,1581902269,1584364779
3.0,2.6860618591308594,1582831540,1577975909
2.0,2.725252151489258,1488566495,1492985136
2.0,1.68349289894104,1584251217,1564162242
3.0,2.2138373851776123,1564633575,1548208000
1.0,2.1405787467956543,1523178287,1522751458
4.0,3.4079182147979736,1598210877,1602583940
4.0,4.013091564178467,1645387805,1608452790
2.0,2.465017080307007,1588550324,1587702172
2.0,1.4493728876113892,1584297823,1591984218
4.0,3.620412588119507,1518868389,1558400111
2.0,1.4275813102722168,1520836025,1519943663
1.0,1.2289501428604126,1627281330,1626626962
1.0,1.3218507766723633,1564515972,1572525821
1.0,2.3558056354522705,1592023496,1592086408
3.0,3.896259307861328,1551821469,1521084618
1.0,3.084160327911377,1488709189,1489030174
2.0,3.2755072116851807,1628228372,1626799810
1.0,1.8579397201538086,1517386796,1518033280
4.0,3.6555099487304688,1525722455,1560651123
2.0,2.291748285293579,1632804202,1643412545
1.0,1.6509908437728882,1484691218,1623025650
4.0,3.7860543727874756,1553979746,1555895844
3.0,3.465308427810669,1616824324,1606872212
3.0,2.558168649673462,1488125594,1488355019
1.0,2.6151123046875,1580147274,1576185594
3.0,3.9998395442962646,1488473532,1488848913
4.0,3.5614030361175537,1527110798,1623237051
3.0,1.8153643608093262,1637917239,1514233460
4.0,4.061403274536133,1483932737,1484038322
4.0,4.004795074462891,1513121271,1572759917
3.0,2.063126564025879,1626796144,1624234671
3.0,3.9955177307128906,1560711229,1606937432
1.0,1.378672480583191,1564025052,1566391788
1.0,1.3228493928909302,1593787629,1593375408
2.0,4.0382184982299805,1546055089,1545898802
1.0,3.2250149250030518,1582896894,1582224907
1.0,1.3048733472824097,1572891614,1572402966
1.0,1.4139872789382935,1597196901,1597090630
2.0,2.3120322227478027,1561764565,1557993449
2.0,2.4236860275268555,1646745400,1646298579
4.0,3.3949201107025146,1543101160,1609103173
1.0,1.806509256362915,1617255875,1618126158
3.0,2.474921226501465,1610533601,1626630497
1.0,1.4040579795837402,1500905494,1500861690
2.0,1.8500100374221802,1585369052,1586965786
3.0,1.592108964920044,1533425382,1527450733
3.0,3.0151705741882324,1569709010,1563813512
3.0,2.639153003692627,1538630126,1546559571
4.0,3.6855123043060303,1647810543,1611764789
3.0,2.5610203742980957,1597961925,1520222595
2.0,2.3899760246276855,1618259235,1570095654
4.0,3.346559762954712,1513154168,1567718294
1.0,2.7669668197631836,1525898367,1525518576
1.0,1.2819818258285522,1584548298,1584368258
4.0,4.0441365242004395,1542563489,1519793723
4.0,4.007811069488525,1579836565,1579808830
1.0,2.4039459228515625,1514154625,1514950958
1.0,2.0632922649383545,1510779263,1536066339
2.0,4.050763130187988,1570850500,1539788070
2.0,3.9079039096832275,1530106868,1528213925
4.0,3.859456777572632,1517846216,1536570409
1.0,1.6855281591415405,1604477026,1630070644
4.0,3.803576946258545,1551411464,1591701152
2.0,3.972233533859253,1569383985,1570970455
1.0,2.4307472705841064,1508998927,1508807401
1.0,1.3234354257583618,1568374933,1569085729
3.0,2.6754744052886963,1540495421,1544953434
4.0,4.045828819274902,1484188569,1484201230
1.0,1.2285710573196411,1520488162,1520465976
1.0,1.5224673748016357,1618480130,1618560222
2.0,2.970335006713867,1487984501,1493007792
2.0,1.6900806427001953,1523547250,1520342978
1.0,3.4386160373687744,1554439694,1558929975
4.0,3.4337031841278076,1553630548,1567620235
2.0,2.9302852153778076,1642426440,1628977648
1.0,2.395235776901245,1575339952,1575361350
4.0,3.65364670753479,1617278945,1578578244
1.0,1.9977887868881226,1577019270,1576990248
2.0,1.435905933380127,1512283256,1509166219
4.0,3.7857160568237305,1493450673,1577708327
4.0,2.236560106277466,1624694960,1548170000
3.5,2.378614664077759,1552225097,1552858246
4.0,3.9590511322021484,1572243611,1632704277
3.3333332538604736,3.9136745929718018,1484202408,1484046875
1.0,1.3507404327392578,1625172226,1587649397
1.0,3.9883272647857666,1604019058,1624220442
4.0,3.5831172466278076,1642561466,1624563759
1.0,1.8994592428207397,1613714619,1613601010
1.0,3.0211737155914307,1488593690,1492550122
3.0,2.9562954902648926,1557407472,1541321733
2.0,2.206188678741455,1523874162,1523508042
1.0,2.604421377182007,1546882519,1550481312
3.0,2.972450017929077,1506067284,1511184511
1.0,1.334004521369934,1492941120,1492761537
3.0,3.820561408996582,1598303494,1573475482
1.0,1.8797146081924438,1486761725,1487143809
4.0,4.04496431350708,1595835295,1542457100
3.0,2.6092567443847656,1484188965,1483876247
4.0,4.0395708084106445,1587969695,1536231591
3.0,2.9388208389282227,1581642038,1557023813
3.0,3.260293960571289,1556976988,1634694315
2.0,2.006497383117676,1647235853,1644673235
4.0,2.7053489685058594,1639934870,1633694508
4.0,4.040066242218018,1587996596,1501336712
1.0,1.250486969947815,1499090284,1498367084
4.0,3.1241302490234375,1517231070,1551671513
1.0,1.6165201663970947,1486999991,1485724738
2.0,2.7193117141723633,1515801704,1514194020
4.0,3.600945234298706,1567710307,1574985576
3.0,4.057370662689209,1552773238,1533627788
3.0,3.981492519378662,1498774802,1596232239
1.0,2.996582269668579,1501922456,1500601639
2.0,1.2983492612838745,1523560716,1509038768
3.0,2.5023882389068604,1614683078,1614569310
1.0,2.1869280338287354,1615048893,1615047834
4.0,4.036312580108643,1562080030,1573081238
4.0,3.997196912765503,1564433339,1598304333
4.0,4.039709568023682,1631812603,1524693012
2.0,3.9978384971618652,1595349418,1595523921
1.0,1.5444673299789429,1537777972,1537901789
4.0,3.6603434085845947,1550130381,1563009316
3.0,2.8441715240478516,1559291120,1554312066
2.5,1.3545613288879395,1507704721,1490198988
2.0,2.5506339073181152,1640865848,1640954156
4.0,3.824022054672241,1536979919,1538642548
4.0,4.0443878173828125,1581138886,1639478315
4.0,3.968339681625366,1604124020,1500645788
1.0,2.425048828125,1561010952,1562900228
4.0,3.5989387035369873,1526707394,1549548810
1.0,1.6704007387161255,1571178629,1568383234
3.5,4.009705543518066,1582366011,1553779816
4.0,3.970418691635132,1759885653,1561988728
3.0,4.069598197937012,1496367800,1560709734
2.0,2.8510730266571045,1592929732,1596587533
4.0,3.969731092453003,1486581563,1510347806
3.0,1.6983774900436401,1563031362,1551103732
1.0,2.588695764541626,1483806302,1483770632
3.0,2.728285551071167,1509982187,1510423871
1.0,1.455992341041565,1576252639,1586814909
1.0,2.2970573902130127,1580022456,1577822582
1.0,3.9014008045196533,1644570328,1643564523
2.0,2.5774612426757812,1573385646,1559442725
1.0,1.6182047128677368,1615439799,1615915403
2.0,1.4504104852676392,1553057501,1553582557
2.0,2.3369650840759277,1512808911,1512445060
1.0,1.238865852355957,1491141659,1491307284
