true,pred,id1,id2
2.0,1.5740647315979004,1640374779,1636541197
4.0,3.3004655838012695,1499028099,1556928206
4.0,3.2857484817504883,1503657503,1500795415
1.0,1.6452863216400146,1604998895,1604877250
4.0,3.670323610305786,1612457168,1633060963
1.0,1.6197130680084229,1555846999,1556189028
2.0,2.4465718269348145,1631157989,1612088903
3.0,2.720522880554199,1577602097,1573069806
3.0,1.5203912258148193,1489334002,1491259897
1.0,1.4861350059509277,1562614039,1562236152
4.0,3.120542049407959,1623517259,1616150555
2.0,2.883232831954956,1498336464,1494653120
1.0,2.264949321746826,1558241397,1558263480
2.0,2.519843101501465,1606884717,1603601202
4.0,2.629115104675293,1622248089,1643251534
1.0,1.4195895195007324,1578363741,1578237901
2.0,3.0204710960388184,1589043845,1589589931
4.0,3.0900402069091797,1628933005,1553198400
1.0,3.60312557220459,1574490525,1575382530
3.0,2.0722129344940186,1489077936,1488505446
2.0,2.6633141040802,1536882807,1534627196
3.0,2.3775806427001953,1618210102,1615344822
4.0,3.617384433746338,1625050173,1625536745
1.0,1.3964424133300781,1508969801,1509867834
2.0,1.8995904922485352,1591815242,1549553011
1.0,1.6350303888320923,1610933333,1622993288
1.0,1.452864408493042,1588084676,1589415022
2.0,2.232642412185669,1640865848,1640954156
1.0,1.3112175464630127,1621617413,1621635662
1.0,1.4321277141571045,1607041201,1608260695
1.0,1.896496057510376,1524354888,1524854280
2.0,2.1204864978790283,1551470079,1547063740
3.0,3.5421738624572754,1499844957,1590355486
2.0,3.2109322547912598,1533893476,1515814278
2.0,2.451738119125366,1516330057,1515368967
1.0,2.797072410583496,1529623127,1587802130
1.0,2.381850481033325,1521337187,1521308356
2.0,1.8028841018676758,1542733356,1542795536
3.0,3.3652870655059814,1643057798,1603613768
2.0,1.598749041557312,1562604117,1562313601
4.0,3.6452925205230713,1563925205,1487199048
2.0,1.446439266204834,1642418760,1644577974
4.0,3.6910181045532227,1484009613,1483762075
1.0,3.0353329181671143,1510949100,1511398430
3.0,3.3604512214660645,1630946548,1624434769
4.0,3.6426854133605957,1581202749,1529657708
1.0,3.416625738143921,1542365340,1542608311
1.0,2.346393585205078,1512652397,1512356788
2.0,2.7465968132019043,1535382239,1507184317
3.0,3.0324127674102783,1569192678,1568466295
4.0,3.0505692958831787,1538329638,1618902002
4.0,3.547560214996338,1525279121,1524066481
1.0,1.6744621992111206,1605593426,1605385542
4.0,3.6008434295654297,1641405636,1641517296
1.0,1.8587671518325806,1633004052,1632253090
4.0,2.7865943908691406,1636947451,1484388888
4.0,3.597971200942993,1530403200,1629314190
4.0,3.264073371887207,1623251278,1619028721
1.0,2.9500770568847656,1582896894,1582224907
4.0,3.619542360305786,1558542958,1558731176
2.0,2.314540386199951,1513624796,1504365907
1.0,3.0677173137664795,1499835231,1502562020
1.0,1.6823517084121704,1542332527,1542360725
1.0,1.725692629814148,1597726582,1598439899
2.0,3.150806188583374,1590591779,1585935073
3.0,2.152186393737793,1552093258,1606420467
3.0,2.0707058906555176,1612773499,1636638276
1.0,2.326920986175537,1586246901,1578702134
2.0,3.2198996543884277,1512785773,1526492877
1.0,3.123883008956909,1608370577,1604200377
4.0,3.717855215072632,1630163616,1588888301
3.0,3.4684104919433594,1552505506,1540838582
4.0,3.4944629669189453,1614610218,1607836883
4.0,2.2512810230255127,1600655656,1617787380
1.0,2.2624192237854004,1562784725,1561912819
4.0,2.7090811729431152,1622987651,1619830332
1.0,2.2115726470947266,1530395182,1600800707
2.0,1.3017886877059937,1524461329,1523331903
2.0,1.7326083183288574,1637545400,1773483365
1.0,1.4514036178588867,1486535061,1486474205
1.0,1.2958025932312012,1502418741,1502356397
2.0,1.3849377632141113,1521896538,1521600064
1.0,1.3269082307815552,1627655986,1627741224
4.0,3.6794495582580566,1484188851,1483820477
2.0,3.206207752227783,1598815569,1604710863
1.0,1.3636258840560913,1559241267,1559170142
4.0,2.9349522590637207,1633797004,1533128237
1.0,1.3674148321151733,1522164051,1522175904
2.0,3.3819162845611572,1564209293,1562938120
4.0,2.4053468704223633,1531012270,1529028808
2.0,1.5745086669921875,1604030547,1557340326
2.0,1.5113980770111084,1543410267,1509045435
2.0,2.8669509887695312,1582521725,1574750338
1.0,1.4391239881515503,1593555045,1594056224
1.0,1.503546953201294,1615549195,1615149887
4.0,3.6262006759643555,1574881113,1574169331
4.0,3.2776901721954346,1546853102,1546853099
2.0,3.2400405406951904,1551778041,1560134929
4.0,3.661498785018921,1616611290,1522898603
2.0,1.5502448081970215,1606285186,1606004650
3.0,1.8895456790924072,1585103926,1551840252
4.0,3.0330567359924316,1525018293,1496775269
1.0,1.629442572593689,1542275976,1542356526
4.0,3.3802988529205322,1490640032,1503639516
1.0,1.5767130851745605,1560149926,1568320973
2.0,3.4672622680664062,1570850500,1539788070
4.0,3.5337605476379395,1566439385,1535311640
1.0,3.2857325077056885,1519963983,1517830551
1.0,3.396470546722412,1547981719,1547631057
2.0,3.1497809886932373,1535213722,1562161512
1.0,2.255622148513794,1557642148,1557487347
2.0,1.7679589986801147,1512473617,1512381328
2.0,2.2821338176727295,1494223313,1491515735
3.0,1.5391743183135986,1616009555,1597114806
1.0,2.131082773208618,1567997761,1568590843
3.0,3.118892192840576,1563125412,1616881935
1.0,1.2124630212783813,1597778947,1597662463
4.0,3.16162109375,1525141434,1518004311
4.0,3.711841344833374,1587969695,1536231591
3.0,3.6078054904937744,1561719592,1555303076
3.0,3.3296921253204346,1555070167,1579122576
3.0,3.475673198699951,1590737399,1592861627
1.0,2.409444570541382,1569197713,1568668763
2.0,1.4424495697021484,1515415511,1516905176
3.0,3.1922690868377686,1568706446,1558576697
1.0,1.682044506072998,1615688511,1625123800
4.0,3.614626407623291,1511217003,1608446080
4.0,3.024259328842163,1518868389,1558400111
1.0,1.2158946990966797,1520488162,1520465976
4.0,2.9285061359405518,1516099673,1563469932
4.0,3.7136170864105225,1501517029,1511202234
2.0,1.467607021331787,1603185588,1603080198
4.0,3.421504497528076,1575047876,1543267831
1.5,2.4159650802612305,1499429329,1514102288
1.0,1.328521728515625,1591059610,1593459760
1.0,1.6706774234771729,1583184054,1580728370
3.0,2.993144989013672,1589405324,1635131621
1.0,3.620227098464966,1583836409,1586068857
2.0,2.71779727935791,1580117906,1586318469
1.0,1.8298722505569458,1570992827,1570967899
2.0,1.676021695137024,1558954043,1558604162
1.0,1.1415984630584717,1645271506,1644659552
3.0,2.126561403274536,1577695718,1577695781
2.0,2.49647855758667,1580588807,1579484997
3.0,1.5730922222137451,1630015609,1555927248
3.5,3.604346752166748,1484189203,1484121193
3.0,3.827228307723999,1602952212,1606467540
2.0,1.329817533493042,1490904126,1489022758
4.0,2.8985660076141357,1577791986,1606208969
1.0,2.2729568481445312,1519198907,1519163920
4.0,3.2540860176086426,1542747491,1542708952
2.0,2.224942922592163,1575428273,1548821719
1.5,2.087876796722412,1484332324,1484796748
2.0,1.583782434463501,1526416299,1525077272
2.0,1.713615894317627,1592432390,1591875728
4.0,3.4352669715881348,1560492190,1529134464
1.0,1.3804959058761597,1559616630,1559365408
3.0,2.6918740272521973,1537626331,1535922663
4.0,3.3203165531158447,1640797198,1500170847
1.0,1.4659525156021118,1539922187,1540177831
1.0,1.3044177293777466,1542361308,1542148175
4.0,3.275455951690674,1547028443,1514452596
1.0,1.2522639036178589,1628835977,1628944029
3.0,3.6108293533325195,1526183932,1630697162
4.0,3.634896755218506,1484011225,1484050855
4.0,3.5898711681365967,1548919975,1537291077
4.0,3.6528851985931396,1595224375,1579031139
2.0,1.9317595958709717,1643410219,1625096426
1.0,2.7671310901641846,1566379864,1590699663
2.0,1.7561007738113403,1645415431,1642142685
2.5,3.206804037094116,1619465730,1580143479
4.0,3.711899518966675,1534427129,1572894817
3.0,3.1870617866516113,1578526317,1570270408
2.0,1.7098513841629028,1490854509,1491428369
4.0,3.615142583847046,1498003290,1598037050
4.0,3.769519090652466,1501244698,1523173874
4.0,2.604224920272827,1643823764,1584186236
4.0,3.6184749603271484,1556173446,1553726409
2.0,3.502746343612671,1575999705,1605426015
1.5,3.6072418689727783,1614402844,1592061867
3.0,2.0249500274658203,1626626965,1628871364
2.0,1.9992198944091797,1596418737,1595032489
3.0,3.4791653156280518,1628292044,1552645900
1.0,1.2693015336990356,1635590195,1635654271
2.0,2.811453104019165,1604077617,1603360326
1.0,2.021523952484131,1551883656,1552892430
4.0,1.8482168912887573,1513328705,1507143678
2.0,3.095367431640625,1510625382,1510765016
3.0,3.187459945678711,1632898483,1633137511
2.0,1.3322696685791016,1522879728,1522802320
2.0,1.635430932044983,1499259744,1499885995
2.0,3.4709129333496094,1580849344,1580713493
2.0,2.374385356903076,1611883264,1612705761
1.0,3.177058696746826,1620749967,1624062951
4.0,3.437295913696289,1519945834,1513404101
2.0,2.1206345558166504,1528389490,1531682656
1.0,1.607450246810913,1588222689,1588278767
2.0,2.9333231449127197,1606994311,1607551050
2.0,2.304171323776245,1629652077,1629485929
1.0,1.9882367849349976,1538214088,1536885071
3.0,2.622443199157715,1616017994,1616138111
3.0,2.308603048324585,1511338119,1522034852
2.0,3.3867363929748535,1544339286,1548891056
4.0,3.45695161819458,1488549416,1634945992
4.0,3.6223502159118652,1614519425,1512951472
4.0,3.6254189014434814,1592593997,1584802185
2.0,1.4722360372543335,1638114653,1498249972
1.0,1.4211270809173584,1596612473,1596462768
1.0,2.4148855209350586,1516870198,1540357743
1.0,1.8020386695861816,1637410688,1634406832
4.0,2.675729274749756,1630234717,1625622302
4.0,3.369422197341919,1597955767,1596816912
1.0,2.1547093391418457,1515370902,1516749312
2.0,1.921058177947998,1536617461,1539411174
3.0,2.0780937671661377,1506067284,1511184511
2.0,2.914370059967041,1538425712,1539652432
1.0,1.2740769386291504,1583487908,1583508923
3.5,3.5028719902038574,1572664373,1564470570
1.0,1.4565348625183105,1565143327,1565349329
3.0,3.0945842266082764,1569550336,1573913389
2.0,2.7308478355407715,1565997985,1582947774
3.0,2.203761100769043,1505625399,1566173504
3.0,2.0777781009674072,1608416721,1633712806
4.0,3.224817991256714,1615654937,1530273624
1.0,1.5430138111114502,1555631466,1555450720
1.0,1.498535394668579,1562323998,1562139326
1.0,1.4792510271072388,1582917988,1634376871
1.0,3.1845951080322266,1633461081,1633264467
4.0,3.20857310295105,1559454577,1590854779
3.0,3.0005645751953125,1539230660,1492960207
1.0,1.287826657295227,1489024070,1489070139
1.0,1.9015429019927979,1572180105,1569436840
1.0,1.330731749534607,1603416757,1602556644
1.0,2.1757845878601074,1629101516,1624413234
2.0,3.6640257835388184,1639449750,1572621254
3.0,3.441474676132202,1573115362,1573435289
1.0,2.956620216369629,1509816756,1510030405
4.0,3.6761910915374756,1498340993,1501828750
4.0,2.5434226989746094,1552396160,1611977551
2.0,3.4925951957702637,1564642275,1574831638
3.0,2.928814172744751,1569915709,1580735704
2.0,1.6702567338943481,1587362537,1585362092
3.0,2.1560099124908447,1560352382,1490434531
4.0,3.62484073638916,1559277407,1623712635
3.0,1.9443906545639038,1618667518,1602195859
3.0,1.5439060926437378,1489181552,1491827078
1.0,1.7309867143630981,1648667430,1644048245
1.0,1.6044869422912598,1489641413,1489827732
2.0,1.449021577835083,1579598038,1576943221
2.0,2.416802406311035,1503218651,1643012344
4.0,3.342024803161621,1640444020,1498511765
2.0,2.9017436504364014,1557351898,1607527296
1.0,1.5946098566055298,1564673890,1564536521
2.0,1.921837568283081,1527921610,1544393087
2.0,1.6519156694412231,1510492795,1506269444
3.0,1.6275461912155151,1510672458,1508889812
3.0,3.220381736755371,1531829099,1501387027
1.0,3.4528679847717285,1597486444,1597542393
1.0,1.959391474723816,1577003024,1576196814
2.0,3.286773204803467,1492319896,1493330067
4.0,2.9931459426879883,1540157699,1571951376
3.0,2.5554609298706055,1504599948,1595209093
3.0,3.1750218868255615,1560401720,1558302151
1.0,2.5990524291992188,1608326267,1608373735
4.0,3.5884063243865967,1565914557,1555053865
3.0,2.071537971496582,1568051061,1512431682
4.0,3.5514588356018066,1635457886,1638994064
1.0,1.5738383531570435,1493527584,1493612253
4.0,3.3417680263519287,1532478609,1624267678
2.0,2.303162097930908,1520836025,1519943663
2.0,1.5819065570831299,1562649423,1578223205
3.0,3.585988998413086,1536911360,1525153328
1.0,1.8818626403808594,1567056671,1565533719
2.0,1.4370839595794678,1620545652,1619581281
4.0,3.5647549629211426,1555848996,1537767626
4.0,2.246795415878296,1559069577,1563813512
4.0,2.3964037895202637,1497426521,1552013041
2.0,2.7710957527160645,1496702803,1496500385
3.0,2.1420443058013916,1605900322,1626730222
4.0,2.619915008544922,1633003041,1570388989
1.0,2.758145332336426,1642527120,1642261108
2.0,1.798410415649414,1516285791,1515623805
4.0,3.0850696563720703,1624350644,1625513575
3.0,2.696873664855957,1581243506,1565153996
2.0,1.6613689661026,1570151826,1571298726
3.0,2.536397933959961,1579878752,1594565460
1.0,1.4410265684127808,1558909980,1556464112
4.0,2.6706252098083496,1553063540,1570923836
2.0,1.6774864196777344,1512908204,1572097617
2.0,2.6631109714508057,1505301306,1504903022
4.0,2.9606242179870605,1573347050,1537928566
2.0,1.971299648284912,1529966506,1530502248
1.0,3.2555150985717773,1611845398,1612890623
2.0,2.93324875831604,1582036140,1582730391
2.0,3.6312177181243896,1613743735,1616875587
4.0,3.5099315643310547,1569495680,1580962391
3.0,1.5255144834518433,1548342275,1558725341
4.0,3.715327262878418,1551432131,1543195875
4.0,3.775270700454712,1498357093,1570256671
4.0,2.5027079582214355,1610138611,1558269130
3.0,2.2317910194396973,1620163688,1608836444
4.0,3.2605679035186768,1490661488,1618795666
4.0,3.226086378097534,1596248246,1594188839
4.0,1.9879461526870728,1608235367,1573211036
4.0,2.748910665512085,1510517120,1517774639
1.0,1.2800352573394775,1611623641,1614996201
4.0,2.150519609451294,1647160638,1565848666
2.0,1.6234902143478394,1534301529,1534212048
4.0,2.736970901489258,1530088335,1534821846
2.0,1.978003740310669,1534447604,1534005351
1.0,1.1783807277679443,1585561228,1585571602
4.0,3.2671115398406982,1637971574,1634367646
4.0,3.6045119762420654,1599137604,1484130548
4.0,3.4656810760498047,1539331609,1589905186
3.0,2.9196887016296387,1539138854,1550709675
3.0,1.3824758529663086,1533820242,1615297255
1.0,1.8073639869689941,1601776214,1601018879
3.0,3.0544817447662354,1643384177,1641377406
4.0,3.227926731109619,1510852112,1540194707
1.0,1.9790135622024536,1564758089,1581059881
4.0,3.5911009311676025,1526998345,1503451424
1.0,2.5340030193328857,1592023496,1592086408
4.0,3.148737907409668,1639863038,1561193131
1.0,1.6980245113372803,1617127210,1563902505
1.0,2.722757339477539,1576196059,1577622726
4.0,2.9490303993225098,1620081170,1574599523
1.0,1.9203448295593262,1491499125,1491237538
3.0,3.570535182952881,1508573436,1611291777
2.0,1.6641861200332642,1644079800,1643637078
4.0,2.6934022903442383,1580746437,1565787171
1.0,1.4764891862869263,1560975742,1562700395
3.0,1.89508056640625,1514047976,1554803646
3.0,3.1359801292419434,1548772610,1504545927
4.0,3.4527463912963867,1602960133,1579574956
3.0,2.754667282104492,1641921601,1643917886
1.0,1.4173301458358765,1521946483,1521899725
4.0,3.462308883666992,1625938915,1492300436
2.0,2.202427864074707,1577741326,1556182219
3.0,2.6834521293640137,1625683770,1628187925
3.0,2.864596366882324,1505516990,1504972371
2.0,3.102654457092285,1625564506,1627458486
1.3333333730697632,2.9942445755004883,1627875725,1627644832
3.0,2.73313570022583,1644313636,1530034629
2.0,2.422788619995117,1641697215,1599482774
1.0,1.382370948791504,1492847523,1492793587
2.0,3.5622427463531494,1554722824,1550109630
4.0,3.4863789081573486,1576858889,1599398277
1.0,1.291083812713623,1646356874,1646319579
4.0,3.5816149711608887,1640681319,1545729904
4.0,3.6714699268341064,1611511383,1506821482
2.0,2.6082215309143066,1503294851,1510435633
2.5,2.8428359031677246,1509947224,1564044780
2.0,1.9029648303985596,1505917395,1505917392
4.0,3.647933006286621,1511756212,1548878515
4.0,3.3667383193969727,1595835295,1542457100
2.0,2.1608493328094482,1631035794,1609193637
2.0,3.163013219833374,1623591048,1639155399
1.0,1.5424994230270386,1568254439,1695728336
2.0,2.028045177459717,1644789741,1619223932
1.0,2.0607924461364746,1613129442,1613129455
1.5,2.4731955528259277,1518412825,1513124272
4.0,3.720792770385742,1564433339,1598304333
3.0,3.228132724761963,1642028376,1578356585
1.0,1.7435674667358398,1610370826,1608713089
1.0,2.8884334564208984,1626405945,1626397726
4.0,2.4312171936035156,1523689627,1512484171
4.0,3.4074230194091797,1578151434,1577188836
3.0,3.044703483581543,1601153422,1600913799
4.0,3.439258337020874,1549725071,1578833577
1.0,1.4510154724121094,1581588581,1582398031
4.0,3.5690605640411377,1615786267,1484904505
4.0,3.256849527359009,1523215679,1592003484
4.0,3.0026304721832275,1620796895,1627935078
2.5,2.5629591941833496,1549534843,1503362459
3.0,2.6224074363708496,1583263020,1604660636
2.0,2.686542510986328,1609959471,1596816912
4.0,2.1990599632263184,1551355545,1547933284
1.0,1.2660940885543823,1589447861,1589398381
1.0,3.0933351516723633,1497942174,1645082815
3.0,3.5346860885620117,1517075634,1484537060
2.0,1.6724088191986084,1581857052,1579856532
3.0,1.3985146284103394,1521611904,1521441175
1.0,1.2972183227539062,1629203524,1625456558
4.0,3.4966721534729004,1549740023,1578766548
3.0,2.330909252166748,1515637082,1505432391
4.0,3.188290596008301,1505655748,1646598304
4.0,3.540177822113037,1559771664,1588631160
2.0,3.430950164794922,1515637079,1520275449
4.0,3.62880802154541,1645546999,1549949694
4.0,3.6568617820739746,1589612853,1589576516
4.0,3.2481229305267334,1578365966,1581676763
3.0,3.48765230178833,1514489958,1532711600
1.0,1.4538822174072266,1499198124,1500965900
1.0,1.7501364946365356,1509675722,1509007704
1.0,1.409306287765503,1607923511,1606898862
4.0,1.9720933437347412,1499672505,1525090190
3.0,3.1274824142456055,1512720672,1520363154
4.0,1.7134045362472534,1509891133,1508702346
3.3333332538604736,3.0488219261169434,1484202408,1484046875
1.0,2.066373825073242,1488593690,1492550122
3.5,3.057689666748047,1510387361,1516385241
1.0,1.9540655612945557,1606212507,1606519588
4.0,3.1237919330596924,1591965367,1592308967
4.0,3.4745354652404785,1629965771,1558815446
3.0,2.5528664588928223,1550289854,1545539056
1.0,1.761461615562439,1517791414,1517742856
3.0,2.624817371368408,1580877946,1509801369
2.0,1.8365343809127808,1501997981,1514744335
1.0,1.849801778793335,1646237633,1646218094
3.0,2.8921844959259033,1530429877,1525933164
2.0,3.418062686920166,1643284527,1595387048
3.0,3.585014820098877,1567634982,1628336522
1.0,1.3909364938735962,1531972652,1529880359
1.0,1.547827959060669,1623157423,1623238040
4.0,3.4195477962493896,1588231091,1622954812
1.5,1.4730950593948364,1603153984,1601623601
1.0,3.004446029663086,1558315635,1560709888
4.0,2.942343235015869,1516114270,1533595815
2.0,1.6505836248397827,1493936267,1526797998
1.0,1.7600518465042114,1607387800,1638112828
1.0,3.266280174255371,1647537711,1535301678
2.0,2.402446985244751,1532344185,1547310963
4.0,3.3232641220092773,1504063453,1502866628
2.5,1.5749799013137817,1507704721,1490198988
1.0,2.874882221221924,1503822760,1501877021
1.0,3.5223145484924316,1539189165,1539215002
2.0,1.6003999710083008,1532177166,1536331629
2.0,3.5659608840942383,1574741883,1571757797
3.0,3.5788519382476807,1612160006,1612171087
3.0,2.180225133895874,1536674773,1550189624
1.0,1.2630268335342407,1565469585,1565521885
1.0,3.3172993659973145,1553134826,1549928488
2.0,3.090012788772583,1602024161,1603013482
2.0,3.645270347595215,1611203975,1514072392
2.0,1.9976476430892944,1538983378,1532321893
4.0,3.589341878890991,1568185316,1640074111
1.0,1.2660179138183594,1588651937,1588464752
3.0,2.6427505016326904,1647938416,1539776324
2.0,1.2356113195419312,1628215048,1623340635
4.0,3.725648880004883,1561699829,1549010642
1.0,1.8982300758361816,1492289223,1491478569
1.0,1.326522707939148,1557409551,1557451340
2.0,1.6532493829727173,1647235853,1644673235
4.0,3.4220378398895264,1638937650,1647500180
4.0,3.6700873374938965,1552921668,1561676505
2.0,2.2866337299346924,1528609651,1528846791
1.0,1.293462872505188,1598738189,1597707374
2.0,2.2697067260742188,1553137717,1554483931
1.0,1.5066028833389282,1545460669,1545282718
1.0,1.9860605001449585,1484190460,1483806119
2.0,2.042310953140259,1487667771,1487279749
3.0,3.5292646884918213,1559488264,1569307459
3.0,2.2350642681121826,1538931523,1521041250
3.0,2.9953200817108154,1592560460,1527176055
1.0,1.2205418348312378,1552604625,1552778326
1.0,2.3209943771362305,1619119863,1616290638
2.0,2.570660352706909,1582643783,1582713514
3.0,2.9905331134796143,1527447375,1613835575
3.0,2.5441672801971436,1608926484,1607962841
3.0,3.2190186977386475,1539047182,1542628070
4.0,3.4847989082336426,1611635659,1577820041
4.0,3.627549409866333,1759885653,1561988728
2.0,2.6930198669433594,1488037212,1495337744
2.5,1.8090111017227173,1626688566,1562047451
3.0,3.0044002532958984,1639545997,1635996234
1.0,2.261280059814453,1491163443,1495292730
1.0,2.936953544616699,1592505631,1588369214
3.0,3.181670904159546,1582199478,1588335475
4.0,3.1248648166656494,1497980919,1565548779
2.0,3.197958469390869,1536868352,1536116581
3.0,2.167142868041992,1578888289,1586862473
1.0,2.55788254737854,1543929845,1543805004
4.0,3.4085800647735596,1527298211,1613732282
3.0,3.4100308418273926,1572774077,1564443065
1.0,1.2799561023712158,1567323363,1567764484
3.0,3.1721444129943848,1561622759,1561665446
3.0,1.574030876159668,1524331265,1525057224
3.0,2.246400833129883,1529688235,1528210239
4.0,3.4329640865325928,1484709958,1549949694
2.0,2.1424965858459473,1489204237,1578230665
2.0,2.217600107192993,1635793240,1607670364
2.0,1.4945318698883057,1489328353,1487570762
4.0,3.6198031902313232,1645610849,1543506638
2.0,3.3103225231170654,1485911445,1488362695
4.0,3.537393093109131,1517846216,1536570409
1.0,1.3093676567077637,1608497122,1608333270
1.0,2.3956220149993896,1578338267,1578089854
4.0,3.602027654647827,1640760358,1630817163
3.0,1.9659374952316284,1625993764,1606863116
3.0,3.476266622543335,1590677634,1598372359
3.0,2.185884475708008,1529951415,1527705727
1.0,1.588167428970337,1620548636,1620791355
3.0,1.3338147401809692,1509532728,1506971794
1.0,1.286826729774475,1561567086,1561645899
2.0,1.779733419418335,1613850908,1615352416
4.0,3.2929770946502686,1599886005,1486926924
4.0,2.6191933155059814,1641588890,1603124187
4.0,3.143969774246216,1558026996,1555712012
1.0,2.257918357849121,1534477213,1533601324
2.0,2.6908833980560303,1555262566,1558969293
1.0,1.8245303630828857,1636481546,1636120882
4.0,3.6022706031799316,1559243499,1561307213
2.0,1.7170114517211914,1534153743,1557068749
2.0,1.7708745002746582,1581185514,1581777471
3.0,2.854231357574463,1579090548,1485117878
1.0,1.6877013444900513,1592607875,1592555684
1.0,1.453170895576477,1631935729,1631792124
1.0,1.9006081819534302,1519105736,1607602337
4.0,2.7714405059814453,1501570861,1496412845
3.0,2.2793219089508057,1558480110,1582235472
1.0,1.3813530206680298,1572891614,1572402966
1.0,1.961282730102539,1584064566,1583432869
1.5,1.7011744976043701,1496420397,1496625757
1.0,1.7959760427474976,1608388976,1608318879
2.0,1.573002815246582,1518939923,1519833328
1.0,1.7683258056640625,1628074548,1628217024
2.0,2.43092679977417,1557506347,1562170907
4.0,2.799966335296631,1600343924,1524735895
3.0,1.4353383779525757,1514677979,1514553840
4.0,3.6156609058380127,1578246734,1573378896
4.0,3.315082550048828,1639105051,1603120423
2.0,1.8292477130889893,1512317471,1534632707
2.0,2.6098015308380127,1639082012,1640034910
4.0,3.7366385459899902,1647962752,1560917162
1.5,1.6935067176818848,1484037143,1484201620
2.0,1.282829999923706,1578689255,1578637781
4.0,2.4974024295806885,1638354697,1577311702
2.0,2.375422239303589,1543660525,1513271046
4.0,3.622307538986206,1567210854,1540048044
3.0,1.4420583248138428,1505812552,1504649303
4.0,3.0915260314941406,1573222817,1518198280
3.3333332538604736,3.681809902191162,1613057288,1541731006
2.0,2.1553211212158203,1486888158,1490600251
4.0,3.510678291320801,1538176350,1485468275
2.0,1.6521207094192505,1641121559,1646709464
4.0,3.3853909969329834,1537724738,1537796126
2.0,2.148056745529175,1586755326,1587790541
2.0,1.6853634119033813,1615381768,1614707364
1.0,1.3391793966293335,1536903505,1536946101
1.0,2.9884390830993652,1545021168,1554236928
3.0,3.014202833175659,1551642300,1550807612
4.0,3.168940782546997,1586616449,1527240968
1.0,3.584638833999634,1539586944,1568336739
3.0,3.414207696914673,1606494901,1570229246
1.0,1.349302887916565,1602077848,1601925305
1.0,1.2060641050338745,1569776830,1569662245
1.0,3.0601093769073486,1560712694,1560588956
1.0,1.4134881496429443,1522673432,1522373983
1.0,1.4269133806228638,1594536781,1594529344
3.0,2.0823795795440674,1592759363,1591540972
1.0,3.297736406326294,1643823409,1643678719
3.0,3.338142156600952,1641238737,1625208604
2.0,1.9907397031784058,1531750952,1525081230
