true,pred,id1,id2
1.0,1.367631435394287,1648056535,1647429516
4.0,3.929640054702759,1523195413,1546590429
1.0,1.5523470640182495,1561060247,1607108153
3.0,2.317894697189331,1574275031,1588648328
3.0,1.699869155883789,1540607095,1533889287
4.0,3.0197501182556152,1587664508,1630635487
1.0,3.708595037460327,1591975225,1586640528
2.0,2.1809310913085938,1636334050,1581733465
4.0,3.686387777328491,1586616449,1527240968
1.0,3.57729434967041,1551501065,1552467891
3.0,2.8722054958343506,1505625399,1566173504
2.0,1.6141422986984253,1615105995,1615250881
3.0,3.593848943710327,1556804771,1603060264
2.0,3.4832682609558105,1586160669,1581711211
1.0,1.8922924995422363,1552794329,1552073626
4.0,4.010044574737549,1631251526,1500634890
1.0,2.146559953689575,1607481537,1610709689
4.0,2.724989175796509,1550216293,1551383420
1.0,3.6947543621063232,1538283630,1538169679
4.0,3.920175790786743,1549336568,1562553107
3.0,3.7911274433135986,1508573436,1611291777
4.0,2.7744245529174805,1510517120,1517774639
1.0,1.8547043800354004,1597410776,1599674384
4.0,3.71402907371521,1619036361,1504508960
3.0,3.9379208087921143,1562350685,1586998279
4.0,4.108158588409424,1540272578,1525308706
3.0,2.3084325790405273,1588150978,1565809608
2.0,3.218657970428467,1623113660,1635142801
4.0,2.9853157997131348,1643746550,1549142380
3.0,2.772575616836548,1612453987,1608836444
2.0,1.590376615524292,1564729744,1564541699
1.0,1.6900737285614014,1562978869,1562924032
3.0,2.9822680950164795,1542054361,1537009950
1.0,1.246242880821228,1607600230,1607552960
1.0,2.3159971237182617,1492891016,1493626963
2.0,3.165278434753418,1597060678,1598704576
3.0,3.409494638442993,1508037312,1507033704
4.0,3.943443536758423,1502325100,1504996426
2.0,1.953310251235962,1514695305,1515725719
4.0,3.6483256816864014,1558579533,1558256170
1.0,1.2464618682861328,1619648846,1619265521
2.0,1.4619219303131104,1612939820,1613023333
2.0,2.339806318283081,1565189138,1566072372
4.0,3.82957124710083,1632181007,1579783288
3.0,2.6457183361053467,1586281347,1529708757
1.0,1.3570820093154907,1632096864,1637497055
2.0,2.3342907428741455,1515658734,1729045455
4.0,3.9920899868011475,1605423416,1602544484
4.0,3.4944839477539062,1489398637,1487537070
3.0,2.6276016235351562,1505316713,1531637961
4.0,3.480764389038086,1574863053,1622720331
1.0,1.330480694770813,1508029215,1508709244
2.0,3.278136968612671,1562686902,1562681933
1.0,2.3239591121673584,1506108321,1506108308
1.0,1.3326692581176758,1517296022,1517650773
2.0,3.920692205429077,1530456616,1531707743
3.0,3.2081148624420166,1491406880,1606343434
2.0,2.6667234897613525,1581210842,1576473018
4.0,3.3640425205230713,1624178459,1554885289
3.5,3.6843669414520264,1594080757,1618713216
1.0,1.1026544570922852,1635060101,1634633202
3.0,3.898388624191284,1543248531,1543311697
1.0,3.097754716873169,1582896894,1582224907
2.0,2.9492599964141846,1514686536,1514903418
4.0,3.345888376235962,1628868878,1596318913
2.0,2.582900047302246,1534447604,1534005351
4.0,2.692328691482544,1583632095,1626849648
4.0,3.36490535736084,1562852218,1515587019
1.0,2.8831424713134766,1569318796,1566410351
3.0,2.508251190185547,1490661765,1502018923
2.0,2.333958625793457,1579626390,1579715693
4.0,4.046693801879883,1625412975,1638524563
2.0,3.5201761722564697,1544768130,1544664162
3.0,2.0954082012176514,1509595453,1505820709
2.0,2.1171047687530518,1557506347,1562170907
4.0,3.8341925144195557,1612105367,1609499717
4.0,4.161521911621094,1491131873,1600143780
4.0,3.9496634006500244,1577790475,1583721988
4.0,3.9909613132476807,1508663593,1592774620
3.0,4.124410152435303,1609401089,1568263630
3.0,3.6788594722747803,1624306954,1586336260
2.0,2.33026123046875,1621470844,1615888322
4.0,4.047680377960205,1484013325,1484306206
4.0,4.10703182220459,1571724382,1543893154
1.0,1.4494305849075317,1526417305,1527203147
1.0,1.7543824911117554,1558629676,1558571517
2.5,4.0942230224609375,1484189678,1483977135
4.0,3.3967413902282715,1638354697,1577311702
1.0,4.07007360458374,1641926393,1641815761
2.0,1.47489333152771,1589866025,1589082229
4.0,4.165506839752197,1599896557,1549928647
1.0,2.3122763633728027,1618389021,1617962921
3.0,3.646569013595581,1491457817,1558948457
3.0,2.498455762863159,1618795666,1622905826
4.0,3.671677827835083,1545149957,1548364894
3.0,2.1921226978302,1642745184,1622000373
3.0,2.197357177734375,1566332247,1489125178
4.0,3.586937665939331,1542777876,1584476555
3.0,3.107034206390381,1594272623,1584297731
4.0,2.587758779525757,1620800764,1538174229
3.5,2.223925828933716,1519985275,1538425532
4.0,3.511624813079834,1498703235,1543150712
1.0,1.3706061840057373,1556991517,1558500820
4.0,3.509117603302002,1614786872,1612083570
1.0,4.005916595458984,1592150564,1592385709
1.0,2.321747303009033,1530419069,1530459292
1.0,3.3687756061553955,1486859639,1486687188
3.0,2.5400197505950928,1569059527,1554219516
2.0,2.7983734607696533,1509520343,1507386828
4.0,3.956827402114868,1530403200,1629314190
3.6666667461395264,2.0725173950195312,1574525030,1552874100
4.0,1.932712435722351,1559964767,1590125144
1.0,1.3886204957962036,1578766378,1600525440
2.0,3.8966267108917236,1602884238,1629440904
1.0,1.8949066400527954,1486492021,1486213074
3.0,3.793938398361206,1553401083,1551427759
4.0,4.032144546508789,1483745353,1484112368
4.0,4.092757225036621,1637815329,1564713570
4.0,3.875807762145996,1589704114,1590043508
2.0,2.796088457107544,1639693361,1638624691
2.0,2.4429938793182373,1487343832,1489224780
1.0,1.2637853622436523,1528488219,1528412090
1.0,1.4001768827438354,1568254439,1695728336
4.0,4.022700786590576,1510975974,1557936035
2.5,2.114126205444336,1626688566,1562047451
4.0,3.873765468597412,1645610849,1543506638
3.0,3.0215189456939697,1543571319,1506817640
2.0,1.1468844413757324,1485911445,1488362695
1.0,3.7203240394592285,1584698955,1578896371
3.0,3.210129976272583,1594510019,1568766996
4.0,3.9372963905334473,1498003290,1598037050
1.0,4.081821918487549,1504867792,1504672698
2.0,2.2023396492004395,1524234000,1527644181
4.0,4.161789417266846,1617592887,1528896582
3.0,3.40130352973938,1492533402,1564498992
3.0,3.4975709915161133,1536442829,1567914225
3.0,3.194262742996216,1601153422,1600913799
4.0,2.670741558074951,1513763546,1512755734
1.0,2.4385061264038086,1551205668,1551186187
1.0,2.265986680984497,1484976823,1484956278
2.0,3.8664462566375732,1569675590,1569507585
2.0,1.2166976928710938,1578642078,1639565686
4.0,3.9916584491729736,1548020392,1544275331
1.0,1.331819772720337,1591885758,1592944144
2.0,2.193709135055542,1490854509,1491428369
3.0,3.10406494140625,1501869558,1514924064
1.0,1.8672666549682617,1544950277,1544950295
1.0,1.0863779783248901,1508671064,1507969877
2.0,2.3896727561950684,1563409649,1568544843
2.0,1.957111120223999,1552868101,1525287101
1.0,1.7380505800247192,1640249755,1639704282
1.0,1.954779028892517,1598947273,1594549083
4.0,3.885035753250122,1524654979,1600672450
2.0,3.9939115047454834,1580739938,1519783395
4.0,3.4154348373413086,1559771664,1588631160
3.0,2.31354022026062,1619996041,1579592993
4.0,3.4726693630218506,1489139130,1488214772
4.0,4.123626232147217,1518869581,1511384599
1.0,1.1825652122497559,1494025221,1494131680
1.0,2.1704351902008057,1612661865,1609650507
3.0,3.1494357585906982,1544350032,1553301544
4.0,3.99420166015625,1548221818,1551595906
4.0,2.5962722301483154,1510984023,1559637271
2.0,1.386031985282898,1515941631,1510692242
3.0,3.983445405960083,1628655632,1629119088
3.0,1.8770396709442139,1564633575,1548208000
3.0,4.087657928466797,1569737844,1606447362
1.0,1.3780779838562012,1594332019,1593455063
1.0,1.3861205577850342,1602077848,1601925305
2.0,2.434809446334839,1580531772,1564798483
2.0,2.6187949180603027,1536868352,1536116581
1.0,1.3412716388702393,1577854448,1578342689
3.0,3.188305139541626,1606761103,1590383577
1.0,1.2755656242370605,1533987500,1533236736
1.0,1.2959191799163818,1609853819,1609817856
2.0,2.1156253814697266,1592929732,1596587533
1.0,3.5029847621917725,1601881270,1602779191
2.0,2.1804800033569336,1528609651,1528846791
4.0,4.03852653503418,1484009613,1483762075
3.0,2.8840103149414062,1487751734,1578760729
1.0,1.5069258213043213,1551069418,1551221220
1.0,2.095411539077759,1518769013,1522341566
4.0,3.942378044128418,1562100896,1569318823
3.0,2.874224901199341,1629607067,1535839631
4.0,4.033443450927734,1604156886,1581246504
2.0,2.5711257457733154,1581997192,1584247488
1.0,1.6358399391174316,1484217199,1484256763
4.0,4.108471870422363,1508113937,1494902187
1.3333333730697632,2.0556418895721436,1529764392,1528838377
1.0,1.2814639806747437,1576514726,1576092132
3.0,3.1898467540740967,1558730978,1485931194
3.0,3.1887400150299072,1527241902,1495530074
2.0,1.8953986167907715,1644079800,1643637078
1.0,2.209949493408203,1636480400,1636587978
1.0,1.8901002407073975,1489321289,1491371886
3.0,3.073314666748047,1563125412,1616881935
3.0,3.6330175399780273,1565260995,1565606894
1.0,1.0979243516921997,1593988596,1594081414
3.0,3.1491808891296387,1588648519,1571745337
3.0,3.684159517288208,1637264923,1640943935
2.0,1.4328646659851074,1598703755,1581057129
2.0,1.5371692180633545,1619164010,1565483585
1.0,2.972634792327881,1578206810,1578745024
4.0,4.08243989944458,1496009806,1484422108
4.0,4.123386383056641,1582661758,1593438710
3.0,3.1972122192382812,1508960398,1510066669
1.0,1.2924647331237793,1523655413,1522122549
1.0,2.3898370265960693,1512652397,1512356788
2.0,2.9376938343048096,1538983378,1532321893
1.0,2.1191582679748535,1562661479,1562547311
4.0,4.15411376953125,1643681745,1525355284
3.0,3.5656020641326904,1644313636,1530034629
2.0,1.9164438247680664,1603710625,1602749735
1.0,1.6532690525054932,1533843544,1700350500
2.0,2.271345853805542,1646881617,1646863322
4.0,3.7502670288085938,1603302223,1635339171
1.0,1.401727318763733,1489686274,1489679032
4.0,2.8387715816497803,1578683885,1505682351
1.0,1.3197460174560547,1597701850,1597703658
4.0,3.4968678951263428,1577432751,1575306796
3.0,1.986753225326538,1541860848,1529653864
2.0,3.696704864501953,1598815569,1604710863
2.0,1.8079679012298584,1495919706,1497871856
4.0,2.107422113418579,1615724254,1616565224
3.0,3.4388625621795654,1579661162,1575042703
1.0,2.6659440994262695,1634073032,1631555287
3.0,3.4138829708099365,1539138854,1550709675
3.0,2.63395619392395,1587963812,1616068296
4.0,3.5195624828338623,1558569640,1559155831
4.0,3.4170119762420654,1559069577,1563813512
2.0,1.3265851736068726,1489063505,1500197179
4.0,4.175480365753174,1555489272,1510637160
4.0,3.100613594055176,1502702976,1544110199
4.0,3.9690816402435303,1629688492,1594161022
1.0,1.2251439094543457,1539721259,1538594874
3.0,1.4572652578353882,1626796144,1624234671
4.0,3.8305001258850098,1617524218,1569407845
2.0,2.6975362300872803,1488037212,1495337744
3.0,2.4912145137786865,1520263077,1514858193
2.0,3.53360652923584,1613743735,1616875587
4.0,4.241127967834473,1642356000,1526416887
4.0,3.8002982139587402,1559243499,1561307213
4.0,3.938847303390503,1547212217,1580162867
4.0,3.9026477336883545,1579289408,1535609093
3.0,2.6886045932769775,1486179645,1486175194
3.0,3.5146853923797607,1581243506,1565153996
1.0,1.8711862564086914,1545451603,1545515686
4.0,2.755281686782837,1526895202,1569963909
1.0,1.1641722917556763,1589447861,1589398381
3.0,2.912921667098999,1496367800,1560709734
3.0,3.271127700805664,1509835163,1554219626
4.0,3.905707597732544,1593093404,1550859568
3.0,4.017005443572998,1540184227,1489369150
4.0,4.04290246963501,1484117285,1484495724
3.0,3.414283514022827,1564138836,1574831638
3.0,1.676770567893982,1555949251,1553931407
1.5,2.365748882293701,1546790297,1504564783
4.0,3.330432653427124,1600343924,1524735895
1.0,2.556398868560791,1631708730,1629264635
1.0,3.3840482234954834,1585394262,1582570528
2.0,3.7949941158294678,1637545400,1773483365
1.0,1.1214771270751953,1503537258,1503614887
4.0,4.181452751159668,1511777668,1627166178
4.0,3.924168825149536,1638370149,1522338897
2.0,2.245612859725952,1592432390,1591875728
4.0,4.004298686981201,1551201460,1552548593
3.0,3.4744484424591064,1642953110,1601214799
4.0,4.048564910888672,1571913603,1568104610
2.0,1.238379716873169,1527254335,1527274797
2.0,3.469071626663208,1502661637,1502078638
1.0,1.12929368019104,1510994879,1510826914
2.0,2.62908935546875,1598180455,1565104170
1.0,1.0764174461364746,1620564259,1620653066
4.0,3.518602132797241,1519014210,1595121679
4.0,4.030344009399414,1513371811,1647966236
3.0,3.580125093460083,1560596811,1549457236
4.0,3.9430527687072754,1620761395,1529797167
4.0,3.7997045516967773,1512800491,1495349386
4.0,3.976705312728882,1543716837,1488336924
3.0,3.8499438762664795,1616099404,1536337834
2.0,1.1544685363769531,1500033806,1498943000
2.0,3.9182868003845215,1589483185,1561839564
2.0,2.1500344276428223,1582521725,1574750338
2.0,2.2794299125671387,1629652077,1629485929
2.0,1.4203999042510986,1532177166,1536331629
2.0,3.074779510498047,1510625382,1510765016
4.0,3.860334634780884,1589420799,1591510176
3.0,3.8982455730438232,1568503740,1581526593
2.0,2.53314471244812,1512860028,1495673591
3.0,2.9374191761016846,1546420330,1550819716
4.0,3.799453020095825,1613139625,1630309210
4.0,3.8146331310272217,1638937650,1647500180
2.0,1.3868823051452637,1534880670,1534835127
1.0,2.6796200275421143,1567056671,1565533719
1.0,2.283945083618164,1552757138,1514391722
3.5,3.357842206954956,1512513343,1492707258
2.0,1.5233873128890991,1626472879,1608034303
3.0,2.4768424034118652,1617771415,1596187480
3.0,2.7385830879211426,1546914848,1535564644
1.0,1.3440297842025757,1562081284,1562285499
3.0,3.536494016647339,1642028376,1578356585
1.0,1.1723145246505737,1521946483,1521899725
4.0,3.5089242458343506,1513501147,1604377709
4.0,4.065853118896484,1540157699,1571951376
4.0,4.087638854980469,1639377434,1595956912
1.0,1.7536967992782593,1514156221,1512901368
2.5,2.562688112258911,1509947224,1564044780
1.0,1.4526824951171875,1523105717,1523746622
4.0,3.7308499813079834,1643823764,1584186236
4.0,3.250990867614746,1567748748,1542309893
1.0,1.1427028179168701,1522952422,1522892149
3.5,2.2090773582458496,1597512333,1603365941
2.0,1.6052292585372925,1517911797,1637468624
1.0,1.5369622707366943,1613340798,1613282541
2.0,1.85498046875,1602577028,1627598713
3.0,3.0825984477996826,1487740052,1484938437
2.0,1.8373826742172241,1611030960,1611895463
4.0,3.4448859691619873,1559592978,1563030240
2.0,3.0278782844543457,1548864576,1535839631
3.0,3.7315118312835693,1592560460,1527176055
4.0,4.171289443969727,1638918522,1601507244
3.0,2.9898598194122314,1626626965,1628871364
1.0,1.4247429370880127,1488265289,1488088792
3.0,3.6151294708251953,1520647260,1518714078
3.0,2.888402223587036,1616114400,1616138115
2.0,3.3743503093719482,1629127028,1628697303
1.0,1.3547704219818115,1538025983,1538826831
2.0,2.2640349864959717,1636742296,1633164171
1.0,1.3581212759017944,1591303687,1594068369
1.0,3.9747507572174072,1576546880,1577294728
2.0,3.3275725841522217,1513915276,1519983202
1.0,2.920940637588501,1550301904,1550082309
1.0,3.5029006004333496,1566084509,1565875992
1.0,1.6453644037246704,1577221869,1577231250
2.0,3.8570010662078857,1556817289,1583857471
1.0,1.3844995498657227,1637980859,1637886501
1.0,1.186403512954712,1620631185,1620846331
1.0,1.237678050994873,1512107114,1510619314
4.0,2.558096170425415,1613161481,1591475907
4.0,3.4038164615631104,1569192678,1568466300
2.0,2.8697688579559326,1640633648,1592663971
2.0,2.8790626525878906,1556818132,1548261078
1.0,1.8704383373260498,1517386796,1518033280
2.0,3.7399487495422363,1553923498,1549576117
1.0,2.1257665157318115,1535823976,1535893552
3.0,2.0110950469970703,1490525843,1500660825
4.0,3.7611711025238037,1530088335,1534821846
4.0,3.1222188472747803,1574529222,1508569145
1.0,1.3702776432037354,1563165359,1564193966
4.0,4.045764446258545,1560285818,1493528613
4.0,4.013166427612305,1548562122,1506242721
1.0,2.252159357070923,1513269221,1513316638
2.0,2.1153059005737305,1490226023,1612964294
4.0,1.566850185394287,1486691270,1485596067
1.0,1.167473554611206,1484913488,1484613277
1.0,2.997528314590454,1643247840,1643622163
3.0,3.5354907512664795,1544640675,1511108529
4.0,3.331496477127075,1532947735,1508855988
4.0,4.143517017364502,1620883781,1593524893
3.0,2.936128854751587,1561622759,1561665446
2.0,2.767815589904785,1527709286,1530475401
1.0,1.555897831916809,1492917085,1494063232
4.0,3.7007641792297363,1535806799,1600521076
3.0,1.1933445930480957,1625868006,1624606286
4.0,4.050914287567139,1582912098,1525577983
2.0,3.4291932582855225,1613747606,1600426734
1.0,2.8291690349578857,1627408987,1627967721
4.0,3.103813409805298,1577534581,1610266305
2.0,2.5814483165740967,1573385646,1559442725
3.0,2.7688026428222656,1570559172,1611774462
1.0,3.8471484184265137,1554439694,1558929975
3.0,3.8104147911071777,1558591708,1558546582
2.0,2.309741973876953,1615500534,1614910421
1.0,2.4939792156219482,1642271838,1642138851
3.0,2.633249521255493,1584283663,1562830394
1.0,2.32763409614563,1546882519,1550481312
1.0,3.8360297679901123,1571274943,1576594517
3.0,3.930692434310913,1607722582,1584557241
3.0,2.537705659866333,1582520937,1599695759
4.0,4.08933162689209,1597687281,1602327682
4.0,3.362595558166504,1560532193,1559430859
4.0,3.7878568172454834,1590325730,1529033814
1.0,3.23932147026062,1526036077,1521972142
4.0,3.576416254043579,1535667935,1541435293
2.0,2.365774154663086,1488148738,1493168550
3.0,3.9974164962768555,1558561634,1561307213
1.0,3.189965009689331,1544159841,1543826154
4.0,4.064760208129883,1501244698,1523173874
2.0,1.3172931671142578,1644472391,1644460681
4.0,4.2620649337768555,1644172690,1505402884
3.0,2.0559051036834717,1643224729,1524136875
2.0,2.5696263313293457,1569579651,1569490663
2.0,1.5562702417373657,1570151826,1571298726
2.0,3.94016432762146,1598953491,1597842763
2.0,3.160731554031372,1579925010,1582672915
4.0,4.125594615936279,1603786581,1608875170
2.0,4.036219596862793,1485739445,1486052431
3.0,3.4567394256591797,1499147309,1561295362
2.0,1.3429971933364868,1569652448,1569668614
3.0,2.62150239944458,1525117877,1487667506
4.0,3.7404932975769043,1580997012,1554362553
3.0,3.0069053173065186,1577195508,1576501323
2.0,1.7324450016021729,1538645455,1538028269
2.5,1.6652604341506958,1507704721,1490198988
3.0,2.355466365814209,1560655865,1603363534
3.0,3.776520252227783,1553783031,1548072168
1.0,2.274604558944702,1547368798,1557023813
4.0,4.023141860961914,1582659380,1602598159
1.0,3.99540638923645,1583836409,1586068857
2.0,3.5789284706115723,1536343918,1534950960
2.0,1.4460787773132324,1507284716,1505863045
2.0,2.1307215690612793,1639680871,1639035821
2.0,1.8919041156768799,1510471068,1510192614
2.0,1.1769174337387085,1529048684,1528379186
3.0,3.896357774734497,1561829899,1562257098
3.5,2.589452028274536,1555775628,1553390793
1.0,1.4633023738861084,1635911433,1635911436
4.0,4.059023380279541,1600036483,1549618175
4.0,3.9855141639709473,1647810543,1611764789
4.0,4.173223495483398,1507458399,1547070251
4.0,4.020925045013428,1508741460,1574771504
4.0,3.698521137237549,1622248089,1643251534
2.0,1.6931242942810059,1584251217,1564162242
2.0,1.5934381484985352,1573281142,1571191961
4.0,2.9061989784240723,1646455797,1640399478
2.0,1.640658974647522,1519992710,1519983125
2.0,1.6826659440994263,1495136679,1507122004
4.0,2.66624116897583,1623517259,1616150555
1.0,2.1523940563201904,1543548331,1521065957
4.0,4.082606792449951,1491707409,1605013695
2.0,2.4922540187835693,1527598720,1616556008
4.0,2.724597692489624,1529158396,1532484751
2.0,2.279019355773926,1524997080,1523749750
4.0,4.147684574127197,1491106696,1499400893
1.0,1.822167158126831,1608599726,1607282887
2.0,2.5491929054260254,1579952456,1580732005
4.0,3.535062551498413,1500804636,1560495970
2.0,1.8320910930633545,1494380337,1492326271
4.0,3.5396389961242676,1527110798,1623237051
1.0,1.4463902711868286,1549290237,1548953169
2.0,4.167696475982666,1538443828,1583074682
1.0,1.1874289512634277,1513370056,1513387231
1.0,2.740255117416382,1503469356,1504794686
1.0,1.4628127813339233,1551185289,1550751118
1.0,1.283597707748413,1603321203,1603696397
1.0,3.6150050163269043,1499925018,1501517812
2.0,1.5946468114852905,1489855658,1489906825
3.0,3.2349038124084473,1598905917,1598858097
2.0,1.809032917022705,1627213545,1622898109
2.0,3.947932720184326,1525127987,1568361410
3.0,3.959263563156128,1588015300,1588184387
4.0,2.375041961669922,1548622718,1548622715
4.0,2.0254757404327393,1486007482,1518245346
2.0,1.7220039367675781,1541873418,1485754302
4.0,4.081558704376221,1502089464,1602963684
4.0,3.7171928882598877,1622420329,1598462475
1.0,1.4042719602584839,1534605951,1535334800
4.0,4.056667327880859,1555823493,1551269524
1.0,3.895042657852173,1550781528,1566680868
4.0,3.727864980697632,1496582557,1585768921
3.0,3.492640495300293,1575334262,1514497180
4.0,3.850829839706421,1613865273,1563701713
4.0,4.171227931976318,1604850843,1596547695
4.0,3.458392381668091,1540037982,1563741423
4.0,3.9502012729644775,1635822108,1564162833
2.0,1.2600032091140747,1594493745,1595163045
4.0,4.1007184982299805,1521738775,1592678682
2.0,3.7925193309783936,1633181025,1623444325
1.0,1.14650559425354,1645306385,1645478727
4.0,3.3950729370117188,1517717775,1528608110
1.0,1.9074221849441528,1520334669,1520307427
3.0,2.56215500831604,1549651791,1513771195
2.0,2.19393253326416,1539846524,1539225286
3.0,2.390052556991577,1499172079,1543911477
1.0,1.7176320552825928,1593027335,1592197146
1.0,1.9209123849868774,1510727791,1510751844
1.0,1.194882869720459,1641665412,1641571113
1.0,2.173224449157715,1534823426,1534609412
2.0,1.963179349899292,1599855055,1600011467
4.0,3.986787796020508,1612455960,1591733566
3.0,3.9017679691314697,1521759971,1502982859
2.0,2.6336917877197266,1585457779,1580107973
2.0,1.6510627269744873,1492848836,1492946340
3.0,2.824490547180176,1569050566,1617554372
3.0,2.8183412551879883,1629827414,1547877218
1.0,2.8468165397644043,1487397562,1487009926
2.0,3.7780888080596924,1512785773,1526492877
1.0,1.059395432472229,1491920249,1492032896
4.0,3.9089081287384033,1523808406,1624442471
2.0,1.224849820137024,1577897117,1586544746
1.0,1.3941094875335693,1560712694,1560588956
1.0,1.7694388628005981,1551883656,1552892430
4.0,3.0615999698638916,1642768943,1638498747
2.0,2.528620958328247,1629573050,1567603204
3.5,3.959003210067749,1484189203,1484121193
1.5,2.5799524784088135,1630664504,1630690632
1.0,1.669947624206543,1525754279,1524884092
4.0,4.1286187171936035,1484188851,1483820477
4.0,3.873288631439209,1645546999,1549949694
2.0,2.7440378665924072,1560657291,1626726743
1.0,2.1274359226226807,1550564705,1549986805
1.0,1.6579331159591675,1523638673,1524579213
4.0,3.7633426189422607,1627022443,1588701105
2.0,3.0075817108154297,1525741731,1529311336
2.0,3.1291935443878174,1602441998,1608003130
4.0,4.00770902633667,1572523379,1591633490
1.0,2.4809253215789795,1575339952,1575361350
1.0,3.054926633834839,1551720539,1550675138
4.0,4.053225517272949,1610329297,1539342594
1.0,1.7104051113128662,1488728720,1490149996
1.0,1.1744097471237183,1525001200,1524232126
4.0,4.022904396057129,1542704972,1532905365
4.0,3.240187168121338,1495615377,1545028779
2.0,2.609367847442627,1578860890,1577716291
4.0,3.878176212310791,1640444020,1498511765
1.0,2.313549041748047,1528368575,1528606031
2.0,3.44012713432312,1523681694,1519530311
2.0,2.295044183731079,1510777897,1510183422
