true,pred,id1,id2
1.0,1.4939590692520142,1507182906,1507042939
1.0,1.547714352607727,1542457231,1543587930
4.0,2.909882068634033,1624178459,1554885289
2.0,1.7011375427246094,1562604117,1562313601
1.0,1.7047063112258911,1536034502,1536384060
4.0,3.169405698776245,1531341245,1572804582
1.0,1.6438016891479492,1567045211,1567432580
3.0,2.987163543701172,1585580858,1587544551
1.0,2.730268955230713,1592097020,1592092758
1.0,3.3672678470611572,1627687754,1627564767
1.0,1.3663239479064941,1545781401,1544785637
4.0,3.474277973175049,1631812603,1524693012
2.0,3.4510209560394287,1568458521,1566304852
3.0,3.4556732177734375,1637857233,1615867869
4.0,3.484952926635742,1502089464,1602963684
3.0,2.607750177383423,1575334262,1514497180
1.0,1.7589435577392578,1558452304,1557295549
2.0,2.117182970046997,1584662627,1590352958
3.0,2.423166036605835,1541800321,1537221179
1.0,2.846964120864868,1595393424,1566533585
2.0,1.8520655632019043,1593065730,1627308875
1.0,1.443423867225647,1500290249,1501130709
1.0,1.862741231918335,1532725515,1531147755
1.0,1.3409812450408936,1536978463,1537243379
2.0,2.46435809135437,1580588807,1579484997
3.0,2.0480828285217285,1540556002,1598322787
4.0,2.6321680545806885,1612832472,1616109321
3.0,2.8890528678894043,1572638779,1513250356
3.0,3.338594436645508,1552773238,1533627788
1.0,1.5669081211090088,1627742108,1627647978
2.0,2.936492443084717,1561787615,1572712342
4.0,3.169940710067749,1525738742,1561167819
2.0,1.5445141792297363,1557497936,1557555658
4.0,3.4581806659698486,1508741460,1574771504
3.0,2.883103609085083,1620776620,1625222187
4.0,3.2521417140960693,1484012256,1484419682
1.0,1.4389654397964478,1618922509,1619931674
1.0,1.493973970413208,1618774655,1618772368
3.0,1.8298875093460083,1556028980,1495786562
3.0,1.8901162147521973,1561698873,1555780606
1.0,1.58245849609375,1533821305,1538378415
1.0,1.613774299621582,1508826526,1505333110
3.0,3.4291961193084717,1513501452,1537393681
1.0,1.510070562362671,1527783645,1529133237
4.0,2.7695345878601074,1509141446,1635476293
2.0,2.9982190132141113,1600301469,1600429334
1.0,1.3254486322402954,1595368765,1595369311
3.0,2.1446428298950195,1524868973,1507555675
1.0,1.3747742176055908,1627655986,1627741224
1.0,2.053487539291382,1556612356,1556376897
2.0,1.455648422241211,1600253968,1600256663
3.5,3.505505084991455,1582366011,1553779816
2.0,2.4951324462890625,1630568663,1630553219
3.0,1.8508164882659912,1508960398,1510066669
1.0,1.6760563850402832,1561199745,1561102578
1.0,1.5906360149383545,1522381580,1527105014
3.0,1.6172351837158203,1640409896,1503575549
2.0,1.892107367515564,1489204237,1578230665
1.0,3.474763870239258,1498890821,1499674236
1.0,1.5155271291732788,1562614039,1562236152
2.0,3.252166271209717,1620041461,1610732495
1.5,1.5483791828155518,1532886816,1533264251
1.0,3.377570152282715,1584244178,1584202763
2.0,3.2718703746795654,1626275954,1647449764
4.0,3.4227511882781982,1645739293,1518977716
4.0,3.4605231285095215,1615786267,1484904505
1.0,1.6675598621368408,1633884753,1631734000
3.0,3.2212400436401367,1593214519,1562058937
4.0,3.491588592529297,1637808425,1626581904
2.0,1.4410001039505005,1645152835,1619913218
3.0,2.3390419483184814,1600689899,1611069830
2.0,1.644683599472046,1619408581,1618666170
1.5,1.8628809452056885,1585663490,1585241195
2.0,3.417858123779297,1584226711,1583218701
4.0,2.9942362308502197,1526707394,1549548810
4.0,1.4079509973526,1619853448,1615148318
4.0,1.7655903100967407,1560335910,1486721097
1.0,1.3947269916534424,1522673432,1522373983
4.0,3.4309301376342773,1542563489,1519793723
4.0,3.4417266845703125,1601671695,1539127192
2.0,2.059615135192871,1564327182,1510627862
2.0,1.3498780727386475,1604030547,1557340326
4.0,3.2729344367980957,1525141434,1518004311
4.0,3.4963526725769043,1515314031,1531981399
1.0,1.3561556339263916,1559241267,1559170142
2.5,1.4352108240127563,1493061672,1489782214
1.0,2.7280523777008057,1602127456,1602581663
4.0,2.081899642944336,1595134868,1606219522
4.0,2.958583116531372,1586721307,1643681814
3.0,3.390441417694092,1608575786,1611808516
3.0,2.0201351642608643,1549593760,1548292926
3.0,3.3520736694335938,1540151487,1546479628
3.0,1.6939043998718262,1499147309,1561295362
1.5,1.9327903985977173,1518412825,1513124272
4.0,3.519763708114624,1547968266,1591825952
2.0,1.9752005338668823,1612746454,1607525851
1.0,1.330658197402954,1520488162,1520465976
4.0,2.056295156478882,1578970555,1582067061
1.0,1.6896913051605225,1494253612,1494194181
4.0,3.4758057594299316,1498357093,1570256671
4.0,3.42095685005188,1611172259,1611328347
3.0,2.5227224826812744,1635192450,1634768182
1.0,3.5243821144104004,1616575847,1616199650
3.0,2.251483678817749,1614681026,1490148767
2.0,1.4273991584777832,1613168766,1613096398
4.0,2.8035976886749268,1538754651,1491410039
1.0,2.1056771278381348,1543929845,1543805004
4.0,2.9995973110198975,1562852218,1515587019
4.0,3.4707298278808594,1590477269,1602422122
3.0,2.0590004920959473,1488191191,1488541501
2.0,3.419379711151123,1528557251,1528804486
3.5,3.451009511947632,1508896237,1557023813
2.0,1.3852086067199707,1529966506,1530502248
4.0,2.6765332221984863,1523195413,1546590429
1.0,1.3633090257644653,1536522712,1539239545
1.0,1.4076392650604248,1626412946,1626335588
1.0,3.003878593444824,1631129419,1627419159
2.0,1.4987859725952148,1616223461,1616029566
1.0,1.3784191608428955,1644675462,1644308761
1.0,2.178286552429199,1644362439,1593922401
3.0,2.0299251079559326,1527605342,1512284547
3.0,3.3811516761779785,1590737399,1592861627
2.0,3.2604591846466064,1644819730,1645744379
3.0,1.9185385704040527,1641916107,1600142263
1.0,1.7184261083602905,1558872359,1559875913
3.0,2.566082000732422,1539599196,1593390988
1.0,1.3854471445083618,1614540743,1614550148
1.0,1.3756871223449707,1582366024,1579354971
4.0,3.5200233459472656,1640681319,1545729904
3.0,2.278332233428955,1529073670,1528180300
1.0,1.615309238433838,1519105736,1607602337
3.0,2.067385196685791,1546914848,1535564644
2.0,1.550887942314148,1623975382,1614217786
3.0,1.6502351760864258,1546913049,1572319464
4.0,3.4245996475219727,1560492190,1529134464
3.0,3.0470046997070312,1579878752,1594565460
3.0,2.6101315021514893,1548330480,1574597938
4.0,3.4507038593292236,1615171030,1595006429
2.0,2.076134443283081,1598953491,1597842763
4.0,3.437887668609619,1582659380,1602598159
2.0,2.148897409439087,1487986520,1492635022
1.0,1.6607239246368408,1492941120,1492761537
1.0,2.138828992843628,1559334841,1607152956
3.0,2.6482033729553223,1546037515,1547198345
2.0,3.187892198562622,1510702812,1508805972
1.0,1.4240007400512695,1526417305,1527203147
2.0,3.3795461654663086,1583616250,1624208844
3.0,2.7335691452026367,1563125412,1616881935
2.0,1.7101670503616333,1543410267,1509045435
3.0,3.1240267753601074,1531636880,1530610078
3.0,3.344949722290039,1602935854,1540250481
2.0,1.902942419052124,1507269144,1498916575
3.0,3.0080060958862305,1641156237,1641343819
3.0,1.8940037488937378,1559291120,1554312066
2.0,1.7948497533798218,1564729744,1564541699
2.0,1.5265965461730957,1513704483,1525856237
4.0,3.429126262664795,1576639278,1590043508
2.0,1.3936923742294312,1552883744,1529583418
1.0,1.682237148284912,1588222689,1588278767
4.0,2.775589942932129,1601433959,1610173392
4.0,3.1811928749084473,1611550203,1609739924
2.0,2.180021047592163,1611286118,1587701904
2.0,3.1680691242218018,1512785773,1526492877
3.0,2.7778568267822266,1603640831,1581598368
4.0,2.86625599861145,1613807405,1579555179
3.0,2.762855052947998,1487751734,1578760729
3.0,2.986402750015259,1575111790,1587917155
2.0,3.508364677429199,1538443828,1583074682
4.0,3.354674816131592,1551411464,1591701152
1.0,3.459523916244507,1583568295,1583218898
4.0,2.2608890533447266,1581018744,1526259591
4.0,3.369617223739624,1496880883,1565609011
2.0,1.5061473846435547,1511177578,1508504568
2.0,1.5846021175384521,1520836025,1519943663
1.0,2.5587503910064697,1496420397,1505843385
4.0,2.911303997039795,1527110798,1623237051
4.0,2.4930455684661865,1578245510,1580489311
2.0,2.3090274333953857,1564510964,1558580688
1.0,1.3510024547576904,1572032711,1572013369
1.0,1.4619526863098145,1580455801,1556085070
4.0,2.6024529933929443,1643027774,1544345993
2.0,1.5298819541931152,1587362537,1585362092
4.0,1.4936082363128662,1574063248,1611485217
2.0,1.639629602432251,1529596686,1540205634
4.0,3.500703811645508,1642356000,1526416887
1.0,2.742356061935425,1619119863,1616290638
2.0,3.356576919555664,1556817289,1583857471
1.0,1.6966488361358643,1642006421,1644504400
4.0,3.3316164016723633,1617853566,1588875686
3.0,1.5990809202194214,1509595453,1505820709
4.0,2.4798645973205566,1495615377,1545028779
1.0,3.138885259628296,1524431646,1544906477
1.0,3.18306827545166,1615923917,1617661317
2.0,2.4002952575683594,1618911364,1607739213
3.5,2.445690155029297,1547112676,1601087581
1.0,1.4537639617919922,1489686274,1489679032
1.0,2.8229804039001465,1544159841,1543826154
1.0,2.1373178958892822,1512715982,1511100715
1.0,1.337758183479309,1548077426,1548001223
1.0,2.1300551891326904,1550054971,1545223425
2.0,1.7392420768737793,1615352454,1615333870
2.0,1.6006845235824585,1533976610,1523398296
3.0,3.128861665725708,1491406880,1606343434
3.0,2.0130393505096436,1553137717,1513733541
1.0,1.525436520576477,1556489065,1562977569
2.0,2.573026180267334,1611044260,1611293196
3.0,3.4124622344970703,1503796427,1517008604
2.0,2.0574588775634766,1646514208,1634051206
2.5,1.7709431648254395,1530565125,1530684054
2.0,1.372101068496704,1502873813,1527300424
2.0,1.9686230421066284,1513177383,1507111337
3.0,1.5791361331939697,1501869558,1514924064
4.0,3.182490825653076,1495585798,1592345268
4.0,3.478191375732422,1596033889,1561935130
2.0,1.7114977836608887,1528421621,1528421616
2.0,1.5346009731292725,1610761563,1613330971
1.0,1.3792498111724854,1577854448,1578342689
3.0,3.396369457244873,1605884967,1604070267
3.0,3.456818103790283,1576032979,1583441458
4.0,3.4515397548675537,1487682947,1495275222
4.0,3.3659095764160156,1644543001,1644290150
3.0,2.2773303985595703,1500462555,1505795256
4.0,3.4276063442230225,1595699902,1636641401
1.0,1.5800492763519287,1591236283,1591333624
2.0,3.137765884399414,1592275598,1599556992
3.5,2.9918110370635986,1573034419,1641463168
2.0,2.2032737731933594,1534750632,1560315229
2.0,1.6957321166992188,1619643867,1620067068
2.0,2.90998911857605,1632777625,1488003772
2.0,1.8919665813446045,1615504290,1560790175
1.0,1.3579564094543457,1615429653,1614993723
4.0,3.473809242248535,1530224606,1542406569
1.0,1.4613337516784668,1563737178,1562187196
2.0,1.7688359022140503,1542819412,1542742370
2.0,2.256753921508789,1528874361,1524005391
1.0,1.4459986686706543,1519905832,1519229318
1.0,1.3973520994186401,1643323783,1625246468
4.0,3.4811954498291016,1548020392,1544275331
1.0,1.8129808902740479,1601894968,1597454368
1.0,1.7816442251205444,1541896076,1541898389
4.0,3.4335849285125732,1616296248,1514457578
3.0,3.464141845703125,1510066674,1510051391
2.0,1.8977278470993042,1616447631,1544945213
2.0,1.9039497375488281,1561094323,1607604269
1.0,1.4543020725250244,1594118289,1594109481
3.0,2.7461884021759033,1527447375,1613835575
1.0,1.774888515472412,1580187040,1579989341
1.0,1.3188908100128174,1593787629,1593375408
4.0,3.506997585296631,1484188569,1484201230
1.0,3.467982292175293,1539586944,1568336739
3.0,2.321162700653076,1569709010,1563813512
1.0,1.4211065769195557,1609238237,1608367469
2.0,3.2394285202026367,1505594225,1528367604
4.0,3.0769779682159424,1610774129,1615539478
1.0,1.886570692062378,1627526932,1611876543
1.0,1.7330987453460693,1523172201,1523117498
2.0,1.4689137935638428,1570184746,1583604595
2.0,2.350968837738037,1540345429,1555156123
3.0,2.249567747116089,1550593302,1549480806
2.0,1.9217934608459473,1596079028,1594186139
4.0,3.424062967300415,1539331609,1589905186
2.0,1.8030848503112793,1596418737,1595032489
3.0,3.4902491569519043,1538730159,1564514696
1.0,1.5607304573059082,1602161279,1601966801
1.0,1.7059894800186157,1600731800,1601726492
1.0,1.327872395515442,1641794742,1641765737
4.0,3.46396541595459,1613139625,1630309210
4.0,2.278088092803955,1491739323,1618640688
1.0,2.8282697200775146,1509816756,1510030405
3.0,3.010244369506836,1539047182,1542628070
2.0,2.558324098587036,1488128342,1487780400
3.0,2.1026363372802734,1585396103,1605878984
3.0,2.6257436275482178,1557268432,1546123964
2.0,2.443567991256714,1517149632,1517149635
4.0,3.160721778869629,1591520743,1597922777
4.0,3.3098959922790527,1552664424,1586676388
4.0,2.7625114917755127,1590722332,1507048760
1.0,1.2755134105682373,1619648846,1619265521
4.0,3.4017367362976074,1553634354,1556452160
2.0,1.701176643371582,1590297124,1592600440
1.0,1.9088494777679443,1543846939,1543374251
2.0,2.2945733070373535,1550090776,1549759583
3.0,1.515289306640625,1517281076,1633158551
1.0,1.32745361328125,1505050821,1504618744
3.0,2.7856428623199463,1522156254,1523016223
4.0,3.407735824584961,1607368573,1582863335
1.0,1.5255122184753418,1539750675,1540680266
1.0,1.612097978591919,1573196227,1574169666
4.0,3.515524387359619,1610100863,1604206091
3.0,2.4424586296081543,1597101694,1597320784
1.0,2.31976056098938,1569318796,1566410351
4.0,3.228518009185791,1525902543,1494460676
4.0,2.986624002456665,1617051090,1527456422
2.0,1.7502357959747314,1488784840,1487799511
4.0,3.012660026550293,1572841952,1585390093
1.0,1.4834835529327393,1637410688,1634406832
4.0,2.993563175201416,1510716209,1558818932
2.0,1.7960352897644043,1538645455,1538028269
2.0,1.7645801305770874,1565555322,1562236152
3.0,1.6937196254730225,1643224729,1524136875
1.5,1.5413360595703125,1494652525,1521219051
2.0,1.5046398639678955,1539157743,1548053616
2.0,2.924295663833618,1579740278,1579846754
2.0,3.354887008666992,1624020118,1626588793
1.0,1.4926661252975464,1557409551,1557451340
3.0,2.485689163208008,1570921781,1563379501
1.0,1.364982008934021,1502418741,1502356397
4.0,3.5388309955596924,1597531121,1594085207
3.0,1.6444172859191895,1601441178,1595542627
3.0,3.3918416500091553,1510054243,1510347806
4.0,1.9474990367889404,1551355545,1547933284
3.0,2.9142813682556152,1595584655,1596103131
1.0,1.8247982263565063,1555390395,1544926158
4.0,3.4682788848876953,1578652039,1554844059
4.0,3.382826328277588,1643746550,1549142380
4.0,1.8932939767837524,1501890298,1500559200
3.0,3.2020535469055176,1530059831,1626387871
1.0,1.806144118309021,1577309666,1539222052
2.0,1.490304946899414,1573764785,1570565565
4.0,3.408599853515625,1521807332,1509931789
4.0,3.4175190925598145,1548095074,1611885859
4.0,3.5630476474761963,1487659368,1535250920
4.0,2.8084213733673096,1617278945,1578578244
3.0,3.472748279571533,1642177345,1644068408
3.0,2.270329475402832,1536442829,1567914225
1.5,2.005347728729248,1562412510,1554070067
1.0,1.3508648872375488,1552604625,1552778326
2.0,3.437361717224121,1495238193,1498556689
4.0,3.5122017860412598,1486217651,1622701806
1.0,2.358736753463745,1551883656,1552892430
2.0,1.6352925300598145,1637472176,1641293670
4.0,2.144595146179199,1560600224,1562752999
1.0,1.7768222093582153,1584517891,1584602240
1.0,1.3138080835342407,1544018127,1544493171
3.0,2.290405035018921,1486404824,1490119242
1.0,2.06484317779541,1626534592,1630700125
2.5,2.7696144580841064,1484012638,1483801741
1.0,1.4219396114349365,1522164051,1522175904
4.0,3.4787864685058594,1643681745,1525355284
3.0,3.1094114780426025,1603650324,1603222636
1.0,1.3406026363372803,1491699974,1491843728
1.0,1.535987377166748,1612519246,1611813966
2.0,1.6916383504867554,1613989485,1613866936
3.0,1.6007423400878906,1548351581,1534622580
2.0,1.576554775238037,1514685659,1536051277
3.0,1.9339467287063599,1542389037,1562336060
3.0,3.4723620414733887,1606494901,1570229246
3.0,1.5523064136505127,1533796098,1511134767
4.0,3.4358787536621094,1592532096,1632752071
2.0,1.4090896844863892,1578689255,1578637781
4.0,3.076183319091797,1596876390,1604968538
3.0,1.604680061340332,1491526854,1514144219
3.0,1.6959540843963623,1514221185,1523100720
1.0,1.29305100440979,1494822007,1494847238
2.0,1.537961483001709,1631226131,1622060698
1.0,3.2890357971191406,1487377452,1484990760
4.0,3.401108503341675,1557380456,1556904636
3.0,2.047841787338257,1529688235,1528210239
1.0,3.4181857109069824,1494185851,1494560836
3.0,2.9890918731689453,1562350685,1586998279
4.0,2.879237651824951,1559592978,1563030240
4.0,3.0842208862304688,1523215679,1592003484
3.0,1.7246025800704956,1604247337,1587684256
4.0,2.888875961303711,1608015611,1549045225
4.0,3.47259521484375,1569804079,1532123241
1.0,1.4213807582855225,1542986436,1543117399
1.0,2.473151922225952,1576667928,1577291339
4.0,3.3596644401550293,1500606229,1534791476
2.0,1.5108469724655151,1612939820,1613023333
1.0,1.6947740316390991,1551205668,1551186187
4.0,3.3512673377990723,1606583043,1578887362
1.0,1.3876184225082397,1594332019,1593455063
1.0,3.4441659450531006,1537354578,1538043902
3.0,3.0743298530578613,1620629360,1613363118
4.0,2.0561838150024414,1553777560,1505259604
2.0,1.429387092590332,1605019930,1606873908
1.0,2.040093421936035,1626218353,1627559601
3.0,2.947112560272217,1544640675,1511108529
4.0,2.9504458904266357,1556197698,1496350847
2.0,2.219804286956787,1544044436,1543971596
1.0,1.7050429582595825,1615464491,1615384312
3.0,2.1061549186706543,1553488679,1627437688
2.0,2.304142713546753,1636989210,1633696245
1.0,1.4245860576629639,1590683175,1590579546
4.0,3.5069470405578613,1490307591,1495516763
1.0,1.446886420249939,1629101507,1629151764
3.0,1.7008939981460571,1636139069,1629697173
1.0,1.6408628225326538,1518769046,1522341568
1.0,1.3311054706573486,1529413285,1529413248
2.0,3.363675117492676,1550596060,1550589185
2.0,1.544870138168335,1630760200,1612139508
1.0,2.014031171798706,1570992827,1570967899
4.0,2.5146968364715576,1637403263,1542786178
4.0,3.4705023765563965,1589005533,1532659651
4.0,3.475956439971924,1613865273,1563701713
2.0,2.058152914047241,1614398024,1614398023
4.0,3.370716094970703,1596448385,1592893858
2.0,3.0341527462005615,1647977472,1550666923
1.0,2.0954692363739014,1601028587,1600939303
1.0,2.3688511848449707,1600688038,1600209650
1.0,1.4355700016021729,1552926016,1552960529
3.0,3.4109549522399902,1589809543,1631654421
4.0,2.6299479007720947,1615724254,1616565224
2.3333332538604736,1.7848745584487915,1484006948,1484117411
2.0,1.399084210395813,1497453042,1524175671
4.0,3.3084301948547363,1523656948,1647584742
2.0,1.4626212120056152,1518145463,1514866558
2.0,2.298344135284424,1644008281,1644164094
2.0,1.4288161993026733,1638530887,1631025321
4.0,3.0372164249420166,1583669906,1609592114
3.0,2.7064709663391113,1529077741,1609529299
4.0,3.465282917022705,1759885653,1561988728
1.0,1.4946831464767456,1577371548,1577847928
1.0,1.5883090496063232,1623157423,1623238040
4.0,3.0749921798706055,1630886303,1559083639
3.0,2.9069206714630127,1623905162,1622056676
1.0,1.515309453010559,1648345125,1647898318
1.0,2.4991116523742676,1592505631,1588369214
2.0,2.2874717712402344,1536291106,1535606368
4.0,3.5081043243408203,1540272578,1525308706
4.0,3.3584189414978027,1585925379,1525516485
1.0,1.3247742652893066,1578766378,1600525440
2.0,1.5443296432495117,1613035920,1613154075
1.0,1.329275131225586,1534681383,1534602350
1.0,1.507691740989685,1645339568,1645353301
1.0,1.6906951665878296,1534477538,1535282405
1.0,1.5591130256652832,1612871528,1613063790
1.0,1.4514458179473877,1591303687,1594068369
1.0,1.5197521448135376,1578528500,1578610672
3.0,2.8868155479431152,1490661765,1502018923
4.0,3.3370699882507324,1545077189,1538863746
1.0,1.412797212600708,1611623641,1614996201
1.0,3.0210063457489014,1630896841,1629899737
3.0,1.79533851146698,1586281347,1529708757
1.0,1.4239847660064697,1542361308,1542148175
3.0,1.337436556816101,1610643650,1569381763
2.0,1.9319404363632202,1506099250,1507488921
3.0,3.407867908477783,1583468701,1607503837
4.0,3.4785776138305664,1590970802,1565223083
4.0,3.4171056747436523,1498297860,1495136506
4.0,3.4739692211151123,1601386615,1551297812
2.0,2.050353527069092,1528201194,1525728963
2.0,2.1243715286254883,1488696266,1487477522
1.0,2.056595802307129,1515732271,1515048844
1.0,1.744288682937622,1585577055,1585861153
3.0,2.5595645904541016,1641614398,1537987708
2.0,1.4082860946655273,1491686652,1491534500
4.0,3.4047975540161133,1584173632,1585644506
4.0,3.41080379486084,1640933939,1614009881
2.0,2.4162607192993164,1509575364,1496989547
1.5,1.9764490127563477,1602331270,1602331319
3.0,3.3100266456604004,1636419562,1622122175
4.0,1.5540313720703125,1546169241,1644796760
2.0,1.4897490739822388,1627451917,1627454533
1.0,1.6337345838546753,1576601445,1576611416
4.0,3.5089049339294434,1578801702,1515803580
4.0,3.1836113929748535,1523597235,1558263358
3.0,1.977475881576538,1564591480,1485492838
4.0,2.991550922393799,1506995861,1554193269
4.0,1.7061512470245361,1560997493,1626786126
4.0,3.529277801513672,1604126615,1489313048
1.0,2.4782416820526123,1584461426,1584396794
4.0,2.6005401611328125,1544538960,1622594729
3.0,2.275818347930908,1559681650,1593681179
3.0,3.3492236137390137,1641238737,1625208604
3.0,2.783992052078247,1499814554,1550450040
3.0,2.18233323097229,1523726699,1533195377
2.0,2.496976613998413,1484203139,1484272649
4.0,3.5089430809020996,1559243499,1561307213
1.0,1.399010419845581,1566154806,1565057398
1.0,3.479623317718506,1545021168,1554236928
2.0,1.3898855447769165,1592369391,1589802104
4.0,1.8577319383621216,1506448251,1523088715
1.0,1.8730700016021729,1557642148,1557487347
1.5,1.669142246246338,1484037143,1484201620
4.0,3.4788811206817627,1548602712,1504335365
4.0,2.5246715545654297,1585577134,1548163596
4.0,3.2595367431640625,1593522498,1602781302
4.0,3.402465343475342,1585470371,1609591753
1.0,1.7455897331237793,1634800959,1634631460
3.0,1.8313032388687134,1512818544,1609001512
2.0,1.469407081604004,1576372150,1578038654
1.0,1.376922607421875,1581002805,1580994935
1.0,1.4956331253051758,1633996668,1632027092
1.0,1.644580364227295,1598387206,1598244008
1.0,2.7068281173706055,1636367259,1636425404
1.0,2.790374517440796,1588220466,1587590806
4.0,3.4498751163482666,1565658715,1538244686
4.0,2.066331148147583,1611084595,1561662423
3.0,2.102795362472534,1525117877,1487667506
4.0,3.4048688411712646,1645610849,1543506638
1.0,1.5429649353027344,1634984464,1635576664
1.0,1.5705945491790771,1568651604,1566544781
1.0,1.6102741956710815,1615978841,1625152362
1.0,1.4660981893539429,1595589861,1595890137
1.0,3.3953919410705566,1494529722,1494436528
1.0,1.4655466079711914,1615549195,1615149887
4.0,3.456326961517334,1535752191,1499653102
4.0,3.491534948348999,1569254641,1551380540
4.0,2.253746509552002,1550015037,1551678666
2.5,3.017472982406616,1505503162,1496800002
1.0,1.8346741199493408,1525354817,1524436777
4.0,3.2937891483306885,1498003290,1598037050
2.0,1.7357126474380493,1516330057,1515368967
4.0,3.408252477645874,1580043868,1581928974
1.0,1.6087720394134521,1597764456,1598307016
3.5,2.9079792499542236,1522987468,1510060738
1.0,1.7827785015106201,1589687008,1590367878
4.0,3.4700450897216797,1578799595,1541312737
1.0,3.07893443107605,1644750080,1644770171
3.0,3.3169703483581543,1548039162,1568525105
1.0,2.535682201385498,1599929423,1599853829
1.0,1.4943007230758667,1502070619,1500715166
1.0,2.077430248260498,1608145627,1609713428
2.0,1.510267734527588,1580790106,1580469455
1.0,1.765275478363037,1553874629,1554624128
3.0,3.4818167686462402,1558561634,1561307213
2.0,1.395289659500122,1547529653,1547131052
3.0,1.8423970937728882,1640147621,1600204261
4.0,3.4601430892944336,1562979395,1488898514
3.0,1.613647222518921,1533820242,1615297255
3.0,2.060762882232666,1590858760,1590621155
3.0,3.0471084117889404,1562586625,1566162924
3.5,2.9011590480804443,1557616673,1538392010
1.0,1.4489842653274536,1558909980,1556464112
2.5,2.7035579681396484,1501464646,1490897127
3.0,2.726102352142334,1526022671,1597206945
4.0,3.27142596244812,1537014479,1539330217
1.0,1.5137019157409668,1505361671,1506111821
2.0,2.051018238067627,1579925010,1582672915
1.0,2.1518654823303223,1624424059,1626472213
2.0,1.4061142206192017,1601897040,1601873383
4.0,3.4542593955993652,1577247122,1558176892
2.5,1.7507517337799072,1557262368,1512065042
1.0,2.059964179992676,1533993916,1531755530
1.0,2.8631327152252197,1620769353,1619777619
3.0,3.4088947772979736,1521759971,1502982859
4.0,2.292057991027832,1484007654,1483932672
2.5,2.0420174598693848,1603325616,1631870258
1.0,2.248023271560669,1496682987,1496175719
3.0,2.683774471282959,1619996041,1579592993
2.0,2.976316452026367,1490287331,1502214764
4.0,3.3607125282287598,1616226288,1578677017
3.0,1.8682243824005127,1585760584,1585760585
4.0,3.3737103939056396,1552781635,1547005540
1.0,2.775383710861206,1503261488,1501087493
4.0,2.773056983947754,1512296453,1565239374
1.0,3.134103536605835,1608370577,1604200377
1.0,1.7899564504623413,1516921780,1516831470
4.0,2.9091885089874268,1601328791,1629557623
1.0,1.5835700035095215,1615343608,1615173171
4.0,3.4968760013580322,1600409279,1532746991
1.0,2.2015912532806396,1519888669,1519293121
3.0,1.7523362636566162,1596410879,1592977833
3.0,2.879183292388916,1625092898,1619794670
2.0,1.6136078834533691,1573281142,1571191961
