true,pred,id1,id2
1.0,1.2513071298599243,1632096864,1637497055
4.0,2.3460776805877686,1555148384,1531576075
2.0,3.027798891067505,1588037825,1592471235
4.0,3.9109649658203125,1602894100,1599376007
4.0,2.026690721511841,1629115621,1633881321
4.0,3.3275468349456787,1630764967,1496429414
1.0,2.0438830852508545,1527988552,1527062752
4.0,3.209643602371216,1510852112,1540194707
3.0,2.457754373550415,1585396103,1605878984
1.0,1.6906801462173462,1565067065,1564718830
4.0,3.895296335220337,1592038127,1494471937
3.0,2.2594687938690186,1508776375,1628506900
1.0,1.0946218967437744,1492847523,1492793587
4.0,3.756240129470825,1548597304,1565410370
3.0,3.165236711502075,1579569309,1598174129
3.0,2.7583515644073486,1513662808,1491251579
4.0,2.663198471069336,1561581914,1561275006
3.0,2.8132569789886475,1552773238,1533627788
1.0,1.344476342201233,1517386796,1518033280
4.0,2.93302059173584,1536964059,1505999092
2.0,2.0452616214752197,1485778048,1486223664
1.0,3.7192013263702393,1641926393,1641815761
1.0,1.7906938791275024,1632267219,1632418377
4.0,3.8060719966888428,1604850843,1596547695
2.0,3.65869140625,1507160154,1506176819
2.5,3.504094123840332,1513298013,1513974687
4.0,3.8655130863189697,1589704114,1590043508
1.0,1.9931541681289673,1488709189,1489030174
4.0,3.580432653427124,1596924436,1536753925
3.0,2.3880176544189453,1554578376,1554674085
1.0,1.1787718534469604,1485029245,1486278689
2.0,2.0219757556915283,1530872038,1557636326
3.0,3.598787784576416,1632898483,1633137511
1.0,2.1551263332366943,1646472550,1641916114
1.0,1.848075270652771,1529890133,1529669688
2.0,1.2651445865631104,1569855985,1550360361
3.0,1.5359174013137817,1523726699,1533195377
1.0,3.1742019653320312,1641108223,1640820693
1.0,1.4450597763061523,1500325738,1500583501
3.0,2.16909122467041,1550447018,1548886989
1.0,1.1414436101913452,1533028063,1566273068
4.0,2.639261245727539,1581654542,1619154724
4.0,2.667327404022217,1553777560,1505259604
2.5,3.59291410446167,1505084157,1535839631
3.0,2.031924247741699,1604247337,1587684256
1.0,1.1295318603515625,1569214326,1569989217
2.0,2.8175721168518066,1566083827,1568342614
4.0,3.1376216411590576,1603324360,1507147415
4.0,3.95357084274292,1484188569,1484201230
4.0,2.5879697799682617,1573347050,1537928566
2.0,1.1333017349243164,1640484317,1637791958
4.0,3.7729554176330566,1638370149,1522338897
1.0,1.282589316368103,1520715253,1520208298
4.0,3.8191065788269043,1559986144,1485416352
4.0,3.6524953842163086,1629912394,1580394271
2.5,3.1943111419677734,1484037432,1483909901
3.0,2.2874252796173096,1564286631,1563033773
1.0,2.966303586959839,1633190681,1633124746
2.0,2.755624771118164,1585591234,1610905715
1.0,2.3379437923431396,1506108321,1506108308
4.0,3.780834436416626,1559243558,1561307213
1.0,1.1990833282470703,1593027335,1592197146
3.0,3.5018110275268555,1551965772,1562727199
4.0,3.806865930557251,1504243105,1512706504
3.0,3.74082612991333,1645470487,1606833994
1.0,1.3592960834503174,1491376206,1493836497
2.0,1.8589750528335571,1490854509,1491428369
1.0,1.1340285539627075,1566154806,1565057398
4.0,3.250234365463257,1495903011,1492822426
1.0,1.3058263063430786,1581105124,1576307495
3.0,2.651653528213501,1643384177,1641377406
1.0,2.83188796043396,1538283630,1538169679
3.0,1.2504596710205078,1579696926,1526975736
4.0,3.643998146057129,1509974453,1510545349
1.0,1.7633451223373413,1541559680,1541096393
1.0,2.5504708290100098,1526146111,1527387279
1.0,1.6789580583572388,1519847561,1520104252
4.0,3.6091086864471436,1484110355,1483785927
2.0,2.446937084197998,1553137717,1554483931
2.0,3.3667869567871094,1622475422,1622365799
2.0,3.6592772006988525,1614658718,1615209031
2.0,1.4039472341537476,1557010702,1579667345
4.0,3.4875056743621826,1611084595,1561662423
4.0,3.53643798828125,1589642084,1600253861
3.0,2.3979005813598633,1557250188,1557383795
3.0,2.7897613048553467,1548330480,1574597938
3.0,2.4815874099731445,1491457817,1558948457
4.0,3.875847816467285,1536304608,1610029186
2.0,1.5399729013442993,1615597094,1616242838
3.0,3.655715227127075,1575111790,1587917155
1.0,2.450371026992798,1588220466,1587590806
3.0,2.756182909011841,1569709010,1563813512
4.0,3.8629674911499023,1558579210,1559296692
1.0,1.5736597776412964,1492941120,1492761537
1.0,1.6306623220443726,1517791414,1517742856
3.0,3.1987016201019287,1494409893,1511770920
4.0,3.3633129596710205,1617180804,1577871775
4.0,3.6843578815460205,1532682421,1597712287
3.5,2.1830058097839355,1547112676,1601087581
3.0,3.6093647480010986,1527241902,1495530074
2.0,2.277144432067871,1569100801,1565331811
3.0,2.687516927719116,1548351581,1534622580
1.0,1.3780380487442017,1510866361,1511005250
2.0,1.2123736143112183,1596421034,1590760495
4.0,3.5940821170806885,1615654937,1530273624
1.0,1.474188208580017,1564944604,1564325465
4.0,2.3681163787841797,1602953661,1527240968
4.0,3.0118632316589355,1631427755,1607883491
4.0,2.954159736633301,1646101398,1488314513
3.0,3.336489677429199,1591044704,1576745564
2.0,2.985646963119507,1581210842,1576473018
2.0,2.397481918334961,1585702695,1586759483
3.0,3.586977243423462,1515930786,1517880130
3.0,3.4307785034179688,1605418971,1609857708
4.0,3.955127239227295,1513121271,1572759917
4.0,3.807979106903076,1517836852,1511839140
4.0,3.5733892917633057,1553738164,1496654956
2.0,1.729367971420288,1527293553,1533540179
4.0,3.8817431926727295,1490361190,1532760778
1.0,2.3147754669189453,1489402404,1489403341
4.0,2.588459014892578,1603072371,1589682270
4.0,3.910198926925659,1527031403,1580394271
4.0,3.080488681793213,1628411577,1555376007
2.0,1.2463068962097168,1620545652,1619581281
2.5,2.564697504043579,1520605184,1514618304
2.5,2.7545809745788574,1560602260,1557886784
3.0,1.7024110555648804,1546913049,1572319464
4.0,2.589920997619629,1498703235,1543150712
2.0,3.3688504695892334,1544811896,1619934658
2.0,1.280895709991455,1487667771,1487279749
4.0,3.660513401031494,1519547137,1560549007
4.0,3.2579345703125,1491581986,1538003777
1.0,2.0886266231536865,1616066684,1615483043
1.0,2.6925594806671143,1569197713,1568668763
3.0,2.6181745529174805,1549651791,1513771195
3.0,1.8244246244430542,1509595453,1505820709
1.0,1.5676050186157227,1544625343,1543572065
2.0,2.016984701156616,1516285791,1515623805
1.0,2.10504412651062,1512291293,1512129662
3.0,3.799370288848877,1576341030,1597547408
2.0,2.2577600479125977,1615352454,1615333870
4.0,3.787853717803955,1570923959,1620495727
4.0,2.655374050140381,1558026996,1555712012
1.0,1.631304383277893,1579208780,1580022250
1.0,3.2941884994506836,1555961361,1563710796
1.0,1.798742413520813,1594125435,1628203991
4.0,2.774395227432251,1528369845,1580282059
4.0,3.3412609100341797,1550130381,1563009316
1.0,2.0800530910491943,1506135580,1521027025
4.0,3.4798901081085205,1613807405,1579555179
3.0,2.5914080142974854,1604737973,1605627326
2.0,1.9371713399887085,1512419641,1513367900
1.0,1.177469253540039,1554115025,1553651691
4.0,3.6904823780059814,1579289408,1535609093
1.0,1.126226782798767,1629203524,1625456558
3.0,1.8296970129013062,1634573323,1640850041
3.0,2.879119873046875,1544350032,1553301544
1.0,1.1565181016921997,1615429653,1614993723
3.5,3.4486985206604004,1542269334,1600371047
4.0,1.9018915891647339,1487434280,1595528307
4.0,3.740220308303833,1573348129,1628360269
3.0,1.9996083974838257,1640902163,1637291271
3.0,3.140866994857788,1500069470,1499936687
4.0,3.83733868598938,1638210826,1512665099
1.0,1.2478437423706055,1629937667,1630098003
3.0,1.7237918376922607,1517281076,1633158551
3.0,2.446544885635376,1502463250,1505469635
3.0,2.809389114379883,1613007715,1612950469
2.0,2.6076979637145996,1586160669,1581711211
1.0,2.0550217628479004,1582184143,1580164976
4.0,2.748049736022949,1563403698,1630976447
4.0,3.8082406520843506,1524654979,1600672450
1.0,1.2278918027877808,1604477026,1630070644
3.0,3.8506858348846436,1525275517,1611881456
1.0,2.656773567199707,1515105840,1515587019
1.0,1.4019724130630493,1486999991,1485724738
1.0,1.2902544736862183,1613647909,1613357814
1.0,1.6990357637405396,1615890610,1615594250
2.0,3.0422537326812744,1589578336,1588087424
4.0,2.2134315967559814,1555621548,1608359994
3.0,2.7125778198242188,1565260995,1565606894
3.0,1.8683563470840454,1492724462,1490219083
1.0,1.732972264289856,1558669509,1558594807
2.0,2.9308085441589355,1617637104,1639969598
3.0,3.5045840740203857,1498774802,1596232239
4.0,3.7055392265319824,1627317080,1554615681
4.0,2.1238715648651123,1591984358,1592201734
4.0,3.6848196983337402,1560388100,1578928020
3.0,2.4687278270721436,1514221185,1523100720
3.0,2.9314258098602295,1500882473,1501266264
1.0,1.5092891454696655,1560149926,1568320973
2.0,1.53219473361969,1569213379,1560428109
3.0,1.4110852479934692,1530666203,1544593325
2.0,3.242628812789917,1629127028,1628697303
4.0,2.197298526763916,1610138611,1558269130
2.0,1.823264718055725,1573133868,1573133886
1.0,1.183225393295288,1486535061,1486474205
3.0,2.9745004177093506,1559458268,1563987409
4.0,3.5598976612091064,1492496033,1490148767
3.0,2.7827212810516357,1503054757,1507033705
3.0,1.475517749786377,1598695681,1647318098
3.0,2.337918519973755,1600176426,1521789661
1.0,1.6859009265899658,1599776837,1599748105
3.0,1.6943773031234741,1620072909,1625616023
4.0,3.84883713722229,1587370556,1586500792
2.0,2.8845267295837402,1599989521,1580995358
1.0,1.2573363780975342,1560975742,1562700395
1.0,1.2255595922470093,1620631185,1620846331
1.0,3.2108876705169678,1568953039,1569897492
1.0,3.716651201248169,1544726448,1544764829
4.0,3.889295816421509,1586635366,1625305250
1.0,2.856088876724243,1569318796,1566410351
3.0,2.8619818687438965,1549505852,1546914199
1.0,1.7502979040145874,1568651604,1566544781
4.0,2.518275499343872,1521018753,1607408263
4.0,3.8643746376037598,1637815329,1564713570
1.0,1.3779823780059814,1633691416,1567297287
4.0,3.642744779586792,1630932699,1629821621
1.0,1.487127423286438,1511688013,1512303323
3.0,3.2902672290802,1565023185,1548629833
2.0,2.468930244445801,1623717853,1594950306
1.0,3.4136340618133545,1609241667,1609165974
3.0,3.085181713104248,1578344014,1549110595
4.0,3.849382162094116,1559277407,1623712635
3.0,2.689710855484009,1500462555,1505795256
2.0,1.3912211656570435,1645735098,1645619611
2.0,2.0076186656951904,1517290682,1510066173
3.0,3.120656728744507,1605471891,1609288311
2.0,1.390917420387268,1538043349,1592115184
1.0,1.989256501197815,1512838164,1512902554
2.0,1.6218827962875366,1487531319,1491489609
3.0,2.540081262588501,1538630126,1546559571
1.0,1.3298580646514893,1627742108,1627647978
1.0,2.3458166122436523,1580187040,1579989341
4.0,3.512967586517334,1576752996,1580184741
4.0,3.591888904571533,1517091574,1498894819
3.0,2.1567459106445312,1529951415,1527705727
1.0,1.6216018199920654,1496643461,1496613308
2.0,2.2630953788757324,1513424052,1513424054
4.0,2.8394763469696045,1570942126,1567416565
3.0,3.7957358360290527,1510054243,1510347806
4.0,3.207216262817383,1630949111,1551736260
4.0,3.9504239559173584,1507215965,1522374007
4.0,3.024291753768921,1580997012,1554362553
2.0,1.9053478240966797,1498212167,1499233319
4.0,3.8731276988983154,1511217003,1608446080
1.0,1.1332191228866577,1594486998,1593226513
4.0,3.8525490760803223,1484936899,1577699490
2.0,3.3791658878326416,1582036140,1582730391
1.0,1.2044214010238647,1584548298,1584368258
1.0,1.5715229511260986,1525049876,1525290287
2.0,1.1970690488815308,1640390624,1641067052
3.0,3.3266336917877197,1484702889,1484167784
1.5,1.4593865871429443,1581064594,1587496546
4.0,3.7724175453186035,1483804064,1484350449
2.0,1.598634958267212,1626076750,1621378902
3.0,3.7413766384124756,1568706446,1558576697
2.0,2.2839696407318115,1561820756,1555247613
2.0,2.194249391555786,1591624028,1577806118
3.0,2.543816089630127,1529688235,1528210239
1.0,2.1359286308288574,1577019270,1576990248
1.0,3.4101145267486572,1574579055,1574166078
3.0,1.8991200923919678,1634730370,1603765487
4.0,3.3175997734069824,1620883781,1593524893
2.0,1.7803902626037598,1623815031,1622360890
3.0,3.6159913539886475,1583468701,1607503837
4.0,3.7212302684783936,1548562122,1506242721
4.0,2.3697617053985596,1556637631,1607952074
1.0,1.1780706644058228,1563620097,1563067612
3.0,1.7683025598526,1621200413,1621506975
4.0,2.780210256576538,1617104470,1616042445
3.0,2.303344249725342,1571105787,1566443596
2.0,3.5803024768829346,1592139785,1580835083
3.5,3.6044459342956543,1484189203,1484121193
1.0,3.276409864425659,1592150564,1592385709
2.0,1.5441291332244873,1633238622,1629435705
3.0,3.6310136318206787,1527988539,1528263860
2.0,1.0893548727035522,1524140545,1525538606
3.0,2.273115396499634,1566771982,1581357115
1.0,1.341005802154541,1484976823,1484956278
3.0,1.5876671075820923,1553691824,1556840525
3.0,2.3914504051208496,1538931523,1521041250
4.0,3.059257984161377,1504930572,1508113263
2.5,2.5224499702453613,1492135524,1505033370
1.0,1.369766354560852,1621657248,1622272946
1.0,2.6063311100006104,1569989017,1570712198
4.0,3.213043451309204,1554912915,1577766094
2.0,2.0524537563323975,1642694680,1590128969
1.0,1.1741256713867188,1485014635,1485090311
2.0,1.3893938064575195,1577935137,1738948363
1.0,1.1706162691116333,1510994879,1510826914
1.0,1.8233650922775269,1520633961,1519706310
4.0,1.9700220823287964,1560165004,1488072497
2.0,3.6936967372894287,1578225421,1616246937
3.5,3.913994073867798,1484763304,1484720560
1.0,1.8849601745605469,1626312173,1626488033
2.5,2.35092830657959,1563268332,1505702110
2.0,2.5224215984344482,1562637002,1560228656
4.0,2.3284151554107666,1552208850,1599946965
4.0,2.0907671451568604,1513763546,1512755734
1.0,2.578677177429199,1577448571,1573516785
1.0,1.0937726497650146,1644675462,1644308761
1.0,1.7295482158660889,1642271838,1642138851
1.0,1.163055658340454,1576341034,1574805107
2.5,3.2300970554351807,1509947224,1564044780
1.0,2.001878023147583,1540628091,1537555424
3.0,3.581549882888794,1530059831,1626387871
2.0,2.498542547225952,1497380035,1540375076
1.0,3.039944887161255,1590093007,1590312339
4.0,2.721924304962158,1568981509,1573435289
4.0,2.867354393005371,1589806962,1614902739
1.0,1.0922859907150269,1527497834,1527992714
1.0,3.0295212268829346,1630896841,1629899737
2.0,2.3093628883361816,1554959892,1560414379
1.0,3.134765625,1520198887,1625370973
1.0,1.561801552772522,1597259373,1597100797
1.0,1.4387849569320679,1619008888,1618674366
1.0,1.8182262182235718,1577927063,1578819587
3.0,3.0823991298675537,1499814554,1550450040
4.0,2.519270420074463,1646455797,1640399478
2.0,1.4356569051742554,1613168766,1613096398
1.0,1.4007258415222168,1636020820,1639926491
2.0,2.1869118213653564,1540987399,1540397772
2.0,1.4009350538253784,1530861534,1531675618
1.0,1.4924436807632446,1633060840,1639577708
4.0,3.654438018798828,1577790475,1583721988
2.0,1.9425358772277832,1533372339,1530481740
2.0,2.7380993366241455,1569675590,1569507585
3.0,1.2544440031051636,1521247428,1522600636
4.0,3.470207452774048,1595835295,1542457100
4.0,3.2107105255126953,1601323770,1561680930
4.0,3.8648765087127686,1526238761,1573535442
2.0,2.220425605773926,1504422786,1527658161
3.0,1.6423808336257935,1601441178,1595542627
2.0,1.2405437231063843,1503364229,1491641647
1.0,1.177308440208435,1571022253,1571227607
4.0,2.8389158248901367,1489811797,1604218560
4.0,2.4800453186035156,1523199030,1598954646
1.0,3.855457305908203,1629725413,1629373097
1.0,1.3320324420928955,1552047839,1553120925
2.0,3.639960527420044,1556718125,1557029316
4.0,3.8862037658691406,1520181355,1502284130
2.0,2.5016372203826904,1517149632,1517149635
1.0,2.2878940105438232,1512107114,1510619314
4.0,3.0272510051727295,1592696349,1614953543
3.0,1.1664246320724487,1536974653,1593678971
1.0,1.6298906803131104,1522789750,1523602477
1.0,1.0860000848770142,1639123354,1639127748
2.0,1.8404362201690674,1486241392,1490520660
4.0,3.8180630207061768,1484033308,1484206926
3.0,1.1395453214645386,1509532728,1506971794
2.0,2.0379135608673096,1530749293,1528356039
2.0,1.6450599431991577,1604030547,1557340326
4.0,3.63055157661438,1636947956,1608258020
2.0,1.2206346988677979,1521896538,1521600064
1.0,1.6074880361557007,1546966996,1547697983
1.0,1.7338310480117798,1591576274,1594647674
1.0,1.4434882402420044,1561190889,1564365478
2.0,1.2013667821884155,1641017199,1639352361
4.0,2.9098541736602783,1485418993,1595165552
2.0,1.8071908950805664,1581085751,1561466548
2.0,1.7365871667861938,1570184746,1583604595
2.0,1.4117294549942017,1557535164,1567582623
3.0,1.7660318613052368,1563031362,1551103732
1.0,1.2877365350723267,1568420234,1555767714
4.0,2.2191028594970703,1583632095,1626849648
4.0,2.56927490234375,1499605250,1516119414
2.0,3.1394708156585693,1541152797,1540737126
3.0,1.6436110734939575,1624239690,1513178638
4.0,3.0025887489318848,1593093404,1550859568
4.0,2.8943800926208496,1582085178,1583227553
4.0,3.8619415760040283,1599137604,1484130548
2.0,2.566823959350586,1602441998,1608003130
3.0,1.7261310815811157,1629768197,1489407972
2.0,2.682230234146118,1494380337,1492326271
2.0,1.533843994140625,1514661055,1508796560
2.0,2.624391555786133,1498990337,1629897865
3.0,3.1440341472625732,1613977866,1613981706
3.0,2.9179024696350098,1543152447,1523259313
2.0,1.2390722036361694,1562349103,1562286327
2.0,1.458918571472168,1484636017,1485461393
1.0,3.904937505722046,1553907621,1553488848
3.0,3.2403604984283447,1564389855,1564131900
3.0,2.833411693572998,1612525058,1611701205
4.0,3.7873737812042236,1615195411,1559689703
2.0,1.0813319683074951,1491686652,1491534500
4.0,3.41188645362854,1615171030,1595006429
1.0,1.2059473991394043,1604620499,1604577142
1.0,1.4829493761062622,1604302577,1606129059
2.0,1.343400239944458,1487172726,1487875604
3.0,2.281893014907837,1529470584,1529851481
1.0,1.1204172372817993,1591059610,1593459760
3.0,3.7037627696990967,1576032979,1583441458
1.0,1.8689160346984863,1517783286,1518290061
3.0,2.5166008472442627,1544085443,1544279971
1.0,2.161952495574951,1570992827,1570967899
2.0,2.166452646255493,1528421621,1528421616
4.0,3.7775254249572754,1593687698,1627113743
3.0,3.488276481628418,1509165163,1513386817
1.0,2.601893663406372,1597109185,1597169575
4.0,1.6679960489273071,1542011239,1501656410
3.0,2.6009771823883057,1581899700,1584563502
1.0,1.31552255153656,1640241436,1640057050
4.0,3.765251874923706,1543901769,1531407410
3.0,2.361351728439331,1565483479,1571928145
4.0,1.6231062412261963,1546169241,1644796760
1.0,1.8226503133773804,1513370056,1513387231
4.0,3.4719576835632324,1484117285,1484495724
3.0,1.7863576412200928,1529840187,1533180958
1.0,2.4792275428771973,1529499165,1530239888
4.0,3.8823750019073486,1574881113,1574169331
1.0,1.0754724740982056,1557265396,1557266905
1.0,1.1135224103927612,1572032711,1572013369
3.0,1.863025426864624,1511338119,1522034852
4.0,3.4212310314178467,1525898862,1597927623
1.0,1.3354361057281494,1615464491,1615384312
3.0,3.419335126876831,1520263077,1514858193
4.0,3.0022475719451904,1549050776,1545159777
3.0,3.632565975189209,1582256720,1585020775
4.0,3.5642027854919434,1532947735,1508855988
4.0,2.6627769470214844,1642758990,1560758197
4.0,3.7219183444976807,1601386615,1551297812
2.0,1.3418956995010376,1538868962,1540844958
2.0,1.1251219511032104,1621066465,1621535685
2.0,1.92679762840271,1565752874,1579526274
2.0,1.7776509523391724,1513177383,1507111337
2.6666667461395264,2.3819379806518555,1484699049,1484327278
2.0,2.312889575958252,1555339745,1626941722
1.0,1.124172568321228,1548077426,1548001223
4.0,1.9830230474472046,1580973017,1647626860
4.0,2.912595510482788,1630162607,1486926924
3.0,2.070071220397949,1559959067,1529952152
2.5,1.9466980695724487,1562935394,1563166175
4.0,3.793665647506714,1637808425,1626581904
1.0,1.6209726333618164,1574354999,1574624465
2.0,3.7472116947174072,1578279205,1575467952
4.0,3.215890645980835,1549162976,1547331291
3.0,2.2842373847961426,1629208478,1590280216
1.0,1.4168981313705444,1574595542,1577729031
4.0,3.780207633972168,1553136327,1579452741
2.0,1.7239148616790771,1561171020,1604891830
2.0,3.244819164276123,1619068351,1621099052
4.0,3.9030873775482178,1637668706,1588976874
1.0,1.2931954860687256,1635444329,1639551225
4.0,3.77721905708313,1590862783,1554138944
4.0,3.873591184616089,1620187031,1612632046
3.0,2.64864182472229,1605073846,1571963449
1.0,1.791745662689209,1643509381,1619126052
2.0,1.9658178091049194,1570151826,1571298726
4.0,2.8096325397491455,1582331041,1540566784
4.0,3.1163575649261475,1645389816,1537086592
4.0,3.653444766998291,1523808406,1624442471
4.0,3.6268727779388428,1594073808,1491449004
1.0,1.1190961599349976,1641666581,1640839293
2.0,1.9895046949386597,1568445952,1553176124
2.0,1.7785974740982056,1587486501,1587834276
1.0,2.278426170349121,1564397255,1572105659
1.0,2.9045214653015137,1510136754,1510517946
4.0,3.860308885574341,1564385704,1563335171
2.0,2.027916193008423,1577191492,1572086253
1.0,1.4268826246261597,1549290237,1548953169
2.0,3.263248920440674,1622872282,1608191873
1.0,1.6358076333999634,1522238066,1521947275
4.0,3.9064064025878906,1635465577,1562149011
2.0,1.9371049404144287,1590163252,1590928619
4.0,3.4598968029022217,1496582557,1585768921
2.0,1.9691565036773682,1602577028,1627598713
2.0,2.406193494796753,1558331650,1626575271
3.0,2.3457839488983154,1548772610,1504545927
2.0,1.4753048419952393,1621292437,1620777636
1.0,3.0004451274871826,1497942174,1645082815
1.0,2.000760793685913,1590495798,1590532409
4.0,3.600311279296875,1587169089,1585550917
1.0,3.1187942028045654,1558241397,1558263480
1.0,2.821585178375244,1578206810,1578745024
1.0,3.2461071014404297,1610412006,1612235102
2.0,1.8988078832626343,1533559316,1543388429
4.0,3.8762521743774414,1595644710,1626711495
4.0,3.8905186653137207,1493684501,1489648046
2.0,2.4268202781677246,1602614420,1601304689
1.0,3.363715171813965,1572253289,1572312750
4.0,3.7082643508911133,1484189651,1485410569
4.0,3.8722927570343018,1644172690,1505402884
2.0,1.2507847547531128,1577647687,1577819723
1.0,2.2447588443756104,1626218353,1627559601
3.0,1.6167914867401123,1553856316,1607525063
1.0,1.1379834413528442,1557409551,1557451340
1.0,2.124967098236084,1549432939,1549299084
4.0,2.462999105453491,1556983983,1559364039
4.0,3.0880467891693115,1591520743,1597922777
2.0,2.612166166305542,1561094323,1607604269
4.0,2.716015100479126,1618776750,1636428000
3.0,3.3057472705841064,1587759761,1585896903
1.0,1.3485801219940186,1620909557,1619976308
1.0,1.2048869132995605,1497287604,1497506528
2.0,1.3924623727798462,1559580547,1526292449
3.0,2.3302104473114014,1612453987,1608836444
1.0,1.9120090007781982,1621151272,1618101160
1.0,1.700412631034851,1635326942,1635630458
1.0,1.2714849710464478,1582917988,1634376871
4.0,3.135221481323242,1571182686,1584698771
1.0,1.0699951648712158,1489450070,1489455636
1.0,2.240983009338379,1490423831,1488434596
3.0,2.005495548248291,1500045542,1499969194
4.0,3.8572614192962646,1582659380,1602598159
3.0,3.786905288696289,1484187941,1484074975
4.0,3.1310782432556152,1505279000,1560146159
3.0,1.7814178466796875,1543712188,1546397754
1.5,2.0438830852508545,1585663490,1585241195
2.0,2.9876537322998047,1607418514,1620698870
1.0,2.480351209640503,1533493848,1530523431
4.0,3.3768012523651123,1578365966,1581676763
4.0,3.3789570331573486,1630886303,1559083639
1.0,3.2773098945617676,1486207826,1489752816
4.0,2.3865537643432617,1500758695,1598020208
1.0,2.1638739109039307,1526072348,1513225396
1.0,1.6667817831039429,1515552837,1515186062
4.0,2.114262104034424,1548622718,1548622715
1.0,1.4036072492599487,1538742808,1538402816
1.0,1.400321125984192,1496682987,1496175719
4.0,3.1417863368988037,1553067412,1564034963
4.0,2.584218978881836,1523215679,1592003484
2.0,2.160160779953003,1621470844,1615888322
2.0,2.463301658630371,1552868101,1525287101
4.0,3.6321957111358643,1484013325,1484306206
2.0,3.7960612773895264,1568618267,1624664262
3.0,3.708726644515991,1573418039,1499468620
1.0,2.305196762084961,1530395182,1600800707
1.0,2.514718532562256,1537211391,1531521063
1.0,1.912713885307312,1588895519,1588664754
1.5,2.7454004287719727,1551662148,1551716399
3.0,3.8214218616485596,1628655632,1629119088
4.0,3.8360958099365234,1644543001,1644290150
2.0,1.5420011281967163,1613035920,1613154075
1.0,1.4075908660888672,1647323324,1647931569
2.0,1.3228697776794434,1647235853,1644673235
